18970	2502
18970	4274
18970	5032
18970	5270
18970	7031
18970	10835
18970	11141
18970	11837
18970	24902
18971	2130
18971	6821
18971	7933
18971	11366
18971	12343
18971	21311
18972	6487
18972	25475
18973	4295
18973	4361
18973	6293
18973	6798
18973	7167
18973	12294
18973	16440
18973	21583
18973	24365
18974	11367
18974	11851
18974	22381
18975	2512
18975	3133
18975	8059
18975	8774
18975	8947
18975	10017
18975	10042
18975	15535
18975	16402
18975	19844
18975	20729
18975	26696
18975	27246
18976	2516
18976	7398
18976	7681
18976	8111
18976	17079
18976	24818
18977	1541
18977	7653
18977	14448
18977	20786
18977	23674
18977	24159
18978	1622
18978	2516
18978	3163
18978	4043
18978	4098
18978	4419
18978	5460
18978	8439
18978	10698
18978	10802
18978	11053
18978	13507
18978	14176
18978	14615
18978	23638
18979	15011
18979	16480
18980	1239
18980	1455
18980	3392
18980	14058
18980	18736
18980	18994
18980	23902
18981	6153
18981	21388
18982	121
18982	639
18982	833
18982	3100
18982	7334
18982	7614
18982	7653
18982	9495
18982	11124
18982	11880
18982	12712
18982	13039
18982	13232
18982	13480
18982	14774
18982	18293
18982	19841
18982	22911
18982	23073
18982	23143
18982	24287
18982	24766
18983	699
18983	3155
18983	5085
18983	14960
18983	15153
18983	19118
18983	20280
18983	21956
18984	13971
18984	16183
18984	21837
18985	376
18985	10088
18985	11488
18985	13986
18985	20610
18986	6119
18986	11986
18986	13691
18986	17026
18986	20171
18986	23989
18987	5214
18987	8853
18987	11694
18987	13829
18988	2023
18988	2700
18988	7127
18988	26324
18989	4248
18989	10616
18989	15135
18989	15437
18990	4441
18990	18550
18991	4855
18991	7193
18991	14914
18991	17001
18991	22867
18991	27200
18991	27398
18992	2398
18992	11856
18992	12602
18992	13930
18992	16173
18992	25062
18993	1742
18993	4092
18993	7880
18993	8049
18993	8125
18993	13519
18993	18171
18993	19644
18993	21664
18993	22072
18993	22893
18994	1275
18994	12187
18994	13053
18994	13519
18994	16644
18994	25109
18994	25687
18994	26020
18995	926
18995	1766
18995	3155
18995	8365
18995	8463
18995	9190
18995	16092
18996	764
18996	1258
18996	15111
18996	15446
18996	24889
18997	1224
18997	4158
18997	5627
18997	6644
18997	9304
18997	11629
18997	15840
18997	17488
18997	19080
18997	22201
18998	137
18998	2743
18998	3654
18998	8014
18998	14373
18998	14864
18998	20115
18999	17567
18999	22829
19000	4326
19000	14441
19000	14878
19001	2315
19001	9452
19001	12272
19001	13847
19001	14493
19001	16971
19001	17141
19001	19397
19001	23863
19001	27322
19002	3299
19002	7495
19002	11469
19002	12206
19002	17124
19002	22000
19002	25308
19003	314
19003	4012
19003	5252
19003	5255
19003	6003
19003	7495
19003	11277
19003	16106
19003	17704
19003	19905
19003	22659
19003	24120
19003	25164
19004	1289
19004	2269
19004	4843
19004	6682
19004	17102
19005	2036
19005	14859
19005	15208
19005	21654
19006	1239
19006	2001
19006	2398
19006	3894
19006	5305
19006	6175
19006	6682
19006	6881
19006	7328
19006	10215
19006	13483
19006	13579
19006	15044
19006	15252
19006	15437
19006	19059
19006	19452
19006	20114
19006	20130
19006	20224
19006	22169
19006	22251
19006	22375
19006	23516
19006	23937
19006	24267
19006	24687
19006	25058
19006	25141
19007	1481
19007	4074
19007	13480
19007	18339
19007	20519
19008	1514
19008	4671
19008	5358
19008	5468
19008	12054
19008	13135
19008	15011
19008	15614
19008	23019
19008	23597
19008	24378
19008	26257
19009	2606
19009	4121
19009	7023
19009	7173
19009	9120
19009	17122
19009	18335
19009	18552
19009	19280
19009	24164
19009	24437
19009	25239
19009	26059
19010	5987
19010	7703
19010	12811
19010	16614
19010	17079
19010	19510
19010	23369
19010	24198
19011	17101
19011	23261
19011	27404
19012	8738
19013	7213
19013	8783
19013	8893
19013	11092
19014	5000
19014	6189
19014	6373
19014	8187
19014	10520
19014	10795
19014	12532
19014	12763
19014	12903
19014	13249
19014	13835
19014	14262
19014	14510
19014	14652
19014	16608
19014	16725
19014	17804
19014	18218
19014	18494
19014	20038
19014	23369
19015	11251
19015	15621
19015	27528
19016	1224
19016	3364
19016	10932
19016	17488
19016	21964
19016	22000
19017	6410
19017	7240
19017	16092
19017	20468
19018	5490
19018	8784
19018	9296
19018	9538
19018	9827
19018	11180
19018	11320
19018	12541
19018	16332
19018	16884
19018	18083
19018	19841
19018	23055
19018	23221
19018	24836
19018	26457
19018	26769
19018	27186
19019	1064
19019	2936
19020	17213
19020	25680
19020	25736
19021	2462
19021	2969
19021	4098
19021	15567
19022	17729
19023	5261
19023	13781
19023	15197
19023	18276
19023	23369
19023	23989
19024	3922
19024	5842
19024	14282
19024	17488
19024	22000
19024	22888
19024	25433
19025	3085
19025	14548
19025	15002
19025	16571
19025	21969
19025	22424
19025	24766
19025	24844
19025	25915
19026	12540
19026	14176
19026	15314
19026	15323
19026	16824
19026	27292
19027	4863
19027	11366
19028	1573
19028	2502
19028	3335
19028	5842
19028	19935
19028	22000
19028	22114
19028	23815
19029	4036
19029	4985
19029	8941
19029	9819
19029	13040
19029	14860
19029	26122
19030	1152
19030	1976
19030	6793
19030	14418
19030	16056
19030	16896
19030	21776
19030	23112
19031	184
19031	926
19031	4478
19031	9834
19031	10638
19031	13581
19031	14730
19031	15633
19031	16645
19031	20364
19031	22500
19031	23299
19031	25628
19032	121
19032	17980
19033	386
19033	844
19033	1544
19033	3824
19033	4126
19033	9174
19033	9756
19033	11256
19033	13397
19033	13741
19033	15147
19033	22000
19033	22233
19033	26284
19034	6260
19034	12800
19034	20233
19034	22731
19034	27424
19035	438
19035	2966
19035	5173
19035	25141
19036	4117
19036	5905
19036	6972
19036	10407
19036	15011
19036	15947
19036	17836
19036	19097
19036	21764
19036	23871
19037	7873
19037	14218
19037	18171
19037	24001
19038	6991
19038	8222
19038	13673
19038	15905
19039	14447
19039	18367
19039	22396
19039	24539
19040	8092
19040	15539
19040	20017
19040	22072
19041	5153
19041	9780
19041	11988
19041	12208
19041	21445
19042	964
19042	1654
19042	12238
19042	20402
19042	22114
19042	25622
19043	3764
19043	17606
19043	20219
19043	22325
19044	828
19044	7110
19044	19267
19044	19688
19044	19888
19044	20115
19044	25467
19044	26421
19045	9416
19046	2424
19046	18380
19046	24772
19047	4101
19047	6030
19047	6917
19047	8320
19047	23580
19047	26286
19047	27332
19047	27656
19048	5190
19048	7075
19048	10014
19048	12176
19048	14523
19048	15451
19048	16092
19048	16132
19048	17786
19048	19597
19048	20658
19048	24646
19049	21430
19049	27680
19050	2502
19050	8313
19050	24155
19050	25352
19051	926
19051	8406
19051	8858
19051	11749
19051	15633
19051	22683
19051	27453
19052	662
19052	3561
19052	6483
19052	24325
19052	24398
19053	2834
19054	1906
19054	1910
19054	16092
19054	23003
19054	23299
19055	9246
19055	26576
19056	7230
19056	9877
19057	2498
19057	11503
19057	11869
19058	6055
19058	11986
19058	19776
19058	23989
19058	27273
19059	5273
19059	11302
19059	12579
19060	16391
19060	21956
19061	16092
19061	22894
19061	26438
19062	2502
19062	12602
19062	18161
19062	23516
19062	24349
19062	25711
19063	2206
19063	2302
19063	8680
19063	11931
19063	15451
19063	23937
19064	484
19064	6991
19064	7869
19064	18091
19064	20021
19064	24871
19065	21986
19065	22568
19065	25157
19065	27567
19066	1226
19066	3392
19066	6410
19066	12668
19066	13699
19066	19130
19067	308
19067	22396
19067	22636
19068	1272
19068	2285
19068	6255
19068	9296
19068	11539
19068	22981
19068	24811
19069	3133
19069	3861
19069	6913
19069	16173
19069	19938
19069	22259
19069	25810
19070	10586
19070	19137
19071	2920
19071	4575
19071	6412
19071	10453
19071	11874
19071	12364
19071	16101
19072	5457
19072	10944
19072	14991
19072	21903
19073	7746
19073	13889
19073	25388
19073	26755
19074	745
19074	1161
19074	2957
19074	6003
19074	13271
19075	1936
19075	4707
19075	26159
19076	1612
19076	2224
19076	5369
19076	9851
19076	20507
19076	22381
19076	25559
19077	1101
19077	2188
19077	3368
19077	6617
19077	8049
19077	8222
19077	8343
19077	14898
19078	33
19078	6197
19078	10979
19078	11442
19078	22184
19079	11359
19079	14449
19079	18171
19079	25891
19079	26404
19079	27264
19080	495
19080	4222
19080	6897
19080	18651
19080	27161
19081	4671
19081	18637
19082	58
19082	3441
19082	4654
19082	5223
19082	5614
19082	9924
19082	11578
19082	15525
19082	15726
19082	16171
19082	20837
19083	13231
19083	19907
19084	2001
19084	3894
19084	6714
19084	9495
19084	11124
19084	12407
19084	15871
19084	18550
19084	25855
19085	4657
19085	6642
19085	11370
19085	13829
19085	18542
19085	26863
19086	2670
19086	4814
19086	5405
19086	7240
19086	9611
19086	11628
19086	11732
19086	12489
19086	13566
19086	15011
19086	24759
19086	27560
19087	6266
19087	7481
19087	9573
19087	12013
19087	18171
19087	25936
19087	27511
19088	121
19088	13211
19088	15505
19088	16038
19088	16173
19088	21691
19088	25581
19088	27472
19089	8702
19089	10369
19089	16092
19089	20234
19090	5346
19090	13536
19091	121
19091	2687
19091	20516
19091	27322
19092	1450
19092	15437
19092	26302
19093	1258
19093	5457
19093	11770
19093	12732
19093	13137
19093	13465
19093	25713
19093	25737
19093	26705
19094	344
19094	12602
19094	13793
19094	15446
19094	27062
19095	2398
19095	2606
19095	16390
19096	39
19096	3943
19096	7494
19096	15651
19096	16285
19096	22500
19096	24911
19097	2068
19097	4058
19097	9479
19097	10020
19097	14617
19097	15131
19097	16092
19097	18149
19097	27453
19098	7733
19098	12815
19098	15279
19098	23516
19098	25805
19098	26351
19099	3434
19099	4387
19099	7949
19099	9071
19099	10701
19099	11772
19099	12968
19099	13518
19099	13741
19099	19339
19099	19549
19099	20809
19099	22000
19099	24076
19100	7614
19100	11826
19100	15173
19101	1818
19101	17825
19101	19776
19101	25489
19102	1202
19102	1883
19102	14434
19102	19796
19103	3453
19103	13137
19103	16092
19103	25116
19104	2061
19104	15752
19104	16571
19104	26366
19105	6335
19105	27622
19106	5952
19106	9189
19106	11189
19106	22070
19107	2424
19107	7630
19107	24633
19107	26223
19107	26300
19108	1090
19108	2871
19108	4022
19108	11210
19108	11628
19108	14112
19108	15316
19108	15966
19108	16271
19108	16277
19108	19484
19108	21148
19108	23019
19108	23101
19108	26061
19109	2606
19109	12489
19109	15437
19109	16092
19109	20017
19109	20304
19109	20373
19109	20550
19109	22072
19109	25239
19109	25738
19109	26929
19109	27455
19110	49
19110	1350
19110	16944
19111	7896
19111	8481
19111	9451
19111	12763
19111	17790
19111	19280
19111	20218
19111	20761
19111	21141
19111	22298
19111	25326
19112	1122
19112	3972
19112	8702
19112	10638
19112	10655
19112	16824
19113	1422
19113	6601
19113	7198
19113	7230
19113	7607
19113	8222
19113	10287
19113	13619
19113	17621
19113	17917
19113	20123
19113	23232
19113	24141
19113	26960
19113	27262
19114	2770
19114	16203
19114	23017
19115	699
19115	3935
19115	5470
19115	5996
19115	11899
19115	18357
19115	20873
19115	27213
19116	913
19116	11272
19116	16914
19117	592
19117	9476
19117	12343
19117	14174
19117	14656
19117	18550
19117	20056
19117	23505
19118	4087
19118	5194
19118	9735
19118	14954
19118	20566
19119	5908
19119	15017
19119	16624
19119	24616
19119	24787
19120	7487
19120	9001
19120	9495
19120	10545
19120	23408
19120	27124
19121	10027
19121	21983
19121	26828
19122	715
19122	3240
19122	7248
19122	13146
19122	13997
19122	18234
19122	18544
19123	3793
19123	7243
19123	8789
19123	9627
19123	10725
19123	11826
19123	13829
19124	8693
19124	10333
19124	13040
19124	16988
19124	17476
19124	21938
19124	25616
19124	25711
19125	15103
19125	21501
19125	22927
19125	25141
19126	7819
19126	10826
19126	18378
19126	24836
19127	405
19127	5150
19127	10707
19127	11370
19127	19869
19127	19988
19128	3232
19128	7829
19128	12032
19128	18069
19129	9039
19129	10395
19129	11019
19129	13174
19129	20711
19129	26027
19130	6828
19130	8752
19130	15947
19130	18171
19131	6293
19131	8460
19131	11251
19131	18550
19131	22628
19131	23594
19131	26300
19132	2206
19132	6269
19132	7450
19132	11851
19132	15017
19132	15087
19132	16092
19132	17652
19132	21501
19133	5437
19133	13507
19133	19502
19133	21875
19133	27404
19134	19651
19134	23266
19134	25633
19134	26110
19135	3750
19135	11380
19135	18249
19135	19669
19136	3236
19136	12217
19136	25186
19137	5441
19137	6066
19137	8815
19137	11352
19137	11541
19137	13566
19137	17995
19137	18213
19137	20115
19138	7230
19138	8335
19138	8527
19138	22562
19139	1358
19139	5106
19139	7612
19139	8327
19140	184
19140	1275
19140	16092
19140	26020
19141	11503
19141	16054
19141	16670
19141	19526
19141	26167
19142	3637
19142	7984
19142	10637
19142	13385
19142	23266
19142	27397
19143	1368
19143	9538
19143	17213
19143	22000
19144	9765
19144	15135
19144	21182
19144	21276
19144	26595
19145	483
19145	500
19145	3560
19145	9844
19145	10616
19145	15141
19145	19570
19145	22964
19145	23594
19145	25678
19145	27680
19146	48
19146	5782
19146	8294
19146	14631
19146	16222
19146	17213
19146	26940
19147	7355
19147	10491
19147	14034
19147	16222
19147	16944
19147	20409
19147	21983
19147	23671
19147	25177
19148	1894
19148	11827
19148	13699
19148	15633
19148	16092
19149	715
19149	7436
19149	10902
19149	11659
19149	19813
19149	24620
19150	4804
19150	6672
19150	9311
19150	9495
19150	16388
19150	16392
19150	17994
19150	18568
19150	25548
19151	1385
19151	10162
19151	20766
19151	25370
19152	4333
19152	8601
19152	8664
19152	22041
19153	3700
19153	16066
19153	19817
19154	1096
19154	5825
19154	10231
19154	12095
19154	16829
19154	22502
19154	25673
19155	926
19155	7299
19155	11199
19155	16328
19155	19591
19155	21791
19155	25797
19156	1239
19156	12719
19156	17486
19156	18661
19157	13480
19157	15543
19157	16654
19157	18171
19157	22336
19158	913
19158	2636
19158	4904
19158	7041
19158	13211
19158	15966
19158	18550
19159	6423
19159	6744
19159	14418
19159	18275
19159	18481
19159	23516
19159	27404
19160	5205
19161	556
19161	12694
19161	23076
19162	25
19162	1275
19162	20823
19162	22072
19163	4941
19164	848
19164	7710
19164	10315
19164	12668
19164	14878
19164	23504
19164	24271
19164	26445
19165	7779
19165	10725
19165	10940
19165	18134
19165	18317
19165	18883
19165	19413
19165	23282
19165	26576
19166	5258
19167	3453
19167	13599
19167	14154
19167	17486
19167	24338
19167	25810
19168	18931
19168	20357
19168	20934
19168	21755
19169	16092
19169	21442
19170	224
19170	4522
19170	12885
19171	2735
19171	6786
19171	10327
19171	11544
19171	12164
19171	16678
19171	19856
19171	20224
19171	25326
19172	5457
19172	11425
19172	12064
19172	12498
19172	13599
19172	22072
19172	24971
19172	25178
19172	25700
19173	2
19173	330
19173	1227
19173	1239
19173	1424
19173	1950
19173	2001
19173	2188
19173	2398
19173	3163
19173	4333
19173	4959
19173	5746
19173	6412
19173	8048
19173	9547
19173	10351
19173	10721
19173	11755
19173	12904
19173	13691
19173	13858
19173	13943
19173	14549
19173	14746
19173	14878
19173	15437
19173	15523
19173	15567
19173	16163
19173	17168
19173	17391
19173	18149
19173	18644
19173	19255
19173	20449
19173	20781
19173	21270
19173	22291
19173	23837
19173	24601
19173	25109
19173	26354
19173	26651
19173	27032
19173	27161
19173	27328
19173	27404
19173	27527
19174	12212
19174	12361
19174	13741
19174	18245
19175	746
19175	878
19175	905
19175	2969
19175	3464
19175	14118
19175	23455
19175	27564
19176	2516
19176	2743
19176	19827
19176	24408
19176	25370
19177	5252
19178	5027
19178	14280
19178	17174
19178	27455
19179	1632
19179	4572
19179	18155
19179	19218
19179	23814
19179	25810
19179	25992
19180	12528
19181	2838
19181	3793
19181	4706
19181	7114
19181	12737
19181	20550
19182	1177
19182	1328
19182	1818
19182	5457
19182	8452
19182	13019
19182	20344
19182	23371
19182	26968
19182	27422
19183	1122
19183	5043
19183	12913
19183	13472
19183	15169
19183	16363
19183	19776
19183	20115
19183	21333
19184	10618
19184	11767
19184	12408
19184	19255
19184	23762
19184	24080
19184	24636
19185	3516
19185	15744
19186	4117
19186	18135
19187	913
19187	4917
19187	8028
19187	8260
19187	13480
19187	25711
19188	5007
19188	14381
19188	15299
19188	16273
19188	24480
19188	26319
19189	5372
19189	16223
19189	22058
19190	6424
19190	11805
19190	14626
19190	16092
19190	22429
19190	23770
19190	24650
19190	26030
19190	27278
19191	11796
19191	16092
19191	22753
19191	22894
19191	26828
19192	1473
19192	1555
19192	3321
19192	4313
19192	5060
19192	6412
19192	8222
19192	9384
19192	9930
19192	10183
19192	11749
19192	11802
19192	11829
19192	12579
19192	12628
19192	12803
19192	16092
19192	16312
19192	18525
19192	20316
19192	21422
19192	23884
19192	25553
19192	27471
19193	140
19193	11262
19193	11644
19193	15487
19193	18439
19194	135
19194	508
19194	6219
19194	6683
19194	6996
19194	8694
19194	11826
19194	12755
19194	13132
19194	14162
19194	14669
19194	15532
19194	17160
19194	18171
19194	19132
19194	19525
19194	21731
19194	22092
19194	22263
19194	23101
19194	23266
19194	23532
19194	24267
19194	24349
19195	5319
19195	12312
19195	13472
19195	13963
19195	16065
19196	2656
19196	10497
19196	12806
19196	17454
19197	7230
19197	9827
19197	10714
19197	13409
19197	16538
19197	17376
19197	20519
19197	25273
19197	26594
19198	4348
19198	7591
19198	8893
19198	9495
19198	12361
19198	14566
19198	22875
19199	2700
19199	5967
19199	6577
19199	9359
19199	15437
19199	23232
19200	3367
19200	7754
19200	10030
19201	6863
19201	21719
19201	24906
19201	25239
19202	1520
19202	2245
19202	8223
19202	9670
19202	11071
19202	15314
19203	1257
19203	6745
19203	9615
19203	9859
19203	14917
19203	26048
19204	12604
19204	18379
19204	27321
19205	2424
19205	8700
19205	26981
19206	3327
19206	4197
19206	4326
19206	4456
19206	9432
19206	10395
19206	22305
19207	20079
19208	1546
19208	2260
19208	13308
19208	17930
19208	21698
19208	27213
19209	2783
19209	3311
19209	7853
19209	8864
19209	9408
19209	10306
19209	12602
19209	12864
19209	16390
19209	18561
19209	19920
19209	20766
19209	21956
19209	23057
19210	3894
19210	17213
19210	27322
19211	4036
19211	21722
19211	22394
19211	24944
19211	27169
19212	6061
19212	10453
19213	102
19213	5206
19213	9075
19213	9349
19213	16092
19213	23346
19213	24225
19213	24620
19214	3448
19214	12832
19214	14639
19214	15762
19215	1758
19215	6339
19215	12361
19215	12554
19215	13593
19215	16899
19215	22233
19215	25508
19215	25894
19216	10453
19216	19992
19217	12594
19217	13665
19217	19456
19217	21314
19217	27507
19218	121
19218	2739
19218	13013
19218	17098
19218	22500
19218	22940
19218	25500
19218	27656
19219	1161
19219	1289
19219	3637
19219	5210
19219	5646
19219	5855
19219	9167
19219	12668
19219	20229
19220	1275
19220	12574
19220	17476
19220	17544
19220	17785
19220	20627
19220	24535
19220	25109
19221	8956
19221	14730
19221	16644
19221	25210
19222	4278
19222	7310
19222	7818
19222	10545
19222	15143
19223	7943
19223	8059
19223	11008
19223	15584
19223	17998
19223	18155
19224	12130
19224	13781
19224	18698
19225	822
19225	3240
19225	5007
19225	7479
19225	14396
19225	16916
19225	19097
19225	21612
19225	21903
19225	24542
19226	5298
19226	7934
19226	9877
19227	926
19227	11370
19227	11421
19227	15706
19227	17533
19227	26020
19227	27182
19228	8886
19228	21246
19228	21501
19228	21750
19228	25134
19229	671
19229	3943
19229	5479
19229	6993
19229	12343
19230	19157
19230	20892
19231	2313
19231	4855
19231	6119
19231	6966
19231	8459
19231	13694
19231	15614
19231	17702
19231	20507
19231	21575
19231	22396
19231	24716
19232	6461
19232	6784
19232	12674
19232	14463
19232	14878
19232	15451
19232	21873
19232	26580
19232	27276
19233	7754
19233	8049
19233	12589
19233	12934
19233	15437
19233	22058
19233	22893
19233	27622
19234	2119
19234	5761
19234	11110
19234	11153
19234	16656
19234	18650
19234	19885
19234	23076
19234	25143
19234	26551
19235	927
19235	9180
19235	9276
19235	24871
19236	121
19236	1510
19236	5317
19236	10215
19236	15320
19236	25732
19237	864
19237	9611
19237	13983
19237	14314
19237	17486
19237	27250
19238	11285
19238	18260
19238	20759
19238	22964
19239	3016
19239	3800
19239	3894
19239	6078
19239	8277
19239	15208
19239	18293
19239	23371
19240	5547
19240	6810
19240	6896
19241	11571
19241	12325
19241	14684
19241	14872
19241	16285
19241	19505
19241	24272
19241	25915
19241	27216
19242	2770
19242	6251
19242	8634
19242	12416
19242	13997
19243	933
19243	1132
19243	1649
19243	2252
19243	5085
19244	1473
19244	1931
19244	2767
19244	9725
19244	10207
19244	11886
19245	1291
19245	14149
19245	15367
19245	17513
19246	4046
19246	11048
19246	19591
19246	20423
19246	24688
19247	1541
19247	8551
19247	14831
19247	16914
19248	3450
19248	4832
19248	9189
19248	22778
19248	23989
19249	7450
19249	12253
19249	12334
19249	12418
19249	12765
19249	13142
19249	14357
19249	18727
19249	23852
19250	4155
19250	9918
19250	19992
19250	27462
19251	1501
19251	12755
19251	12962
19251	13135
19251	16748
19252	3005
19252	6030
19252	6798
19253	5046
19253	8661
19253	17729
19254	2749
19254	4958
19254	5100
19254	10705
19254	15252
19254	17785
19254	20005
19255	1404
19255	1608
19255	9986
19255	10855
19255	22470
19255	27656
19256	14878
19256	16884
19256	25118
19257	501
19257	2625
19257	10903
19257	16465
19257	18123
19257	20492
19257	24565
19258	4423
19258	13741
19258	14449
19258	17892
19258	19591
19258	21022
19259	3383
19259	15523
19259	16906
19259	17724
19259	19591
19259	20070
19259	21578
19259	24183
19259	24879
19259	26548
19260	2
19260	482
19260	4833
19260	4981
19260	5214
19260	5527
19260	9425
19260	11010
19260	11251
19260	13480
19261	9432
19261	17324
19261	17786
19261	18507
19261	20797
19261	25460
19261	25753
19261	25809
19261	26420
19261	26659
19261	26712
19262	926
19262	13181
19262	13787
19262	13889
19262	16678
19263	699
19263	2201
19263	5603
19263	5646
19263	7383
19263	8946
19263	15819
19263	17786
19264	8713
19264	11645
19264	15422
19265	1310
19265	3155
19265	5457
19265	16092
19265	25109
19265	25778
19266	4832
19266	15567
19266	26020
19266	27600
19267	7482
19267	14180
19267	15436
19267	22375
19268	5854
19268	6268
19268	8955
19268	10181
19268	10945
19268	16332
19268	19160
19268	26145
19268	27322
19269	2398
19269	6784
19269	8822
19269	24006
19269	26964
19270	1258
19270	3155
19270	5317
19270	13526
19270	14926
19270	18550
19270	20934
19270	22796
19270	23294
19270	24015
19270	24835
19271	11851
19271	16092
19271	16173
19271	22894
19271	23907
19272	1162
19272	8049
19272	9001
19272	20345
19272	26402
19272	27656
19273	11895
19273	12688
19273	15300
19273	24454
19273	26552
19274	926
19274	1390
19274	6604
19274	7581
19274	9798
19274	10398
19274	12911
19274	20781
19274	24873
19275	3163
19275	22072
19275	25109
19276	1473
19276	4172
19276	15567
19276	24952
19277	1308
19277	2773
19277	4814
19277	6766
19277	10520
19277	10580
19277	11710
19277	15447
19277	16215
19277	18337
19277	21057
19277	23076
19277	25345
19277	26354
19277	26368
19277	26824
19278	2590
19278	8481
19278	12755
19278	14981
19278	20224
19278	23989
19279	2671
19279	9123
19279	10417
19279	11618
19279	21654
19279	22261
19279	22460
19280	9125
19280	12880
19280	14671
19280	14694
19280	15290
19280	16500
19280	18171
19280	25537
19281	2502
19281	4022
19281	8946
19281	13829
19281	14577
19282	1180
19282	8714
19282	11240
19282	15023
19283	121
19283	6266
19283	14149
19283	15422
19283	15626
19283	15719
19283	17990
19284	5956
19284	6420
19284	11754
19285	10342
19285	15299
19286	3068
19286	3232
19286	7321
19286	13633
19286	13638
19287	5547
19287	8484
19287	12602
19287	13429
19287	17419
19287	18414
19287	26438
19287	27338
19287	27581
19288	194
19288	1649
19288	2719
19288	11083
19288	14853
19288	18042
19289	8452
19289	10916
19289	13019
19289	17636
19289	20632
19289	22528
19289	23146
19289	25700
19290	2398
19290	4460
19290	7790
19290	24620
19291	3539
19291	5359
19291	8759
19291	16470
19291	17636
19291	23989
19291	24748
19292	1943
19292	2590
19292	13829
19292	14326
19292	20213
19292	20622
19292	21646
19292	23989
19293	4102
19293	8141
19293	12305
19293	20316
19293	25239
19293	26958
19293	27000
19294	60
19294	944
19294	987
19294	1023
19294	2315
19294	2708
19294	5542
19294	6182
19294	8816
19294	11697
19294	13356
19294	18526
19294	19813
19294	22519
19294	24747
19294	25170
19295	2513
19295	4768
19295	9147
19295	9783
19295	23303
19296	2974
19296	5562
19296	7375
19296	15863
19297	699
19297	926
19297	10226
19297	11399
19297	16092
19297	21644
19297	24971
19298	7963
19298	16606
19298	18826
19298	25157
19299	9559
19299	17160
19299	23232
19300	1862
19300	15567
19300	22800
19301	8646
19301	17079
19302	9573
19302	16092
19302	19447
19302	22325
19302	22793
19302	25700
19303	2647
19303	5419
19303	7467
19303	11751
19304	5466
19304	9798
19304	10312
19304	12184
19304	18043
19304	18550
19305	6598
19305	12401
19305	17700
19305	23003
19306	121
19306	6061
19306	10815
19306	11473
19306	11703
19306	12864
19306	13574
19306	15535
19306	16294
19306	19988
19306	21983
19306	23937
19306	25265
19306	26208
19306	26507
19307	315
19307	906
19307	9326
19307	12719
19307	15437
19307	16092
19307	24671
19308	1090
19308	1479
19308	4117
19308	7738
19308	13519
19308	15982
19308	18047
19308	20759
19308	27604
19309	1186
19309	5060
19309	6693
19309	7685
19309	13943
19309	15633
19309	19058
19309	20357
19309	21062
19309	22053
19309	22504
19310	161
19310	6024
19310	7493
19310	8263
19310	8527
19310	19575
19311	4628
19311	11418
19311	12054
19311	14493
19311	14929
19311	23505
19311	27017
19312	11585
19312	14724
19312	23371
19313	121
19313	18860
19313	22993
19313	25915
19314	9324
19314	11462
19314	12602
19314	13147
19314	21246
19315	482
19315	2493
19315	2502
19315	8886
19315	9189
19315	11137
19315	12316
19315	18456
19315	22396
19315	23146
19315	24747
19316	3894
19316	9055
19316	12203
19317	926
19317	4343
19317	6379
19317	7595
19317	8711
19317	12212
19317	15314
19317	15586
19318	3539
19318	11204
19318	11986
19319	2502
19319	3155
19319	6216
19319	9030
19319	12305
19319	16132
19319	20357
19320	6660
19320	7685
19320	8708
19320	10062
19320	12926
19320	17714
19320	22937
19321	4426
19321	12866
19321	22888
19321	23263
19321	25525
19322	545
19322	3793
19322	3943
19322	4155
19322	4640
19322	4900
19322	6071
19322	6423
19322	14505
19322	14514
19322	17693
19322	17931
19322	18141
19322	18550
19322	19665
19322	21360
19322	21995
19322	22915
19322	23804
19322	24665
19322	24974
19322	27163
19323	1090
19323	5089
19323	5214
19323	8700
19323	9302
19323	9324
19323	13297
19323	21664
19324	9657
19324	9708
19324	12804
19324	14460
19324	16092
19324	16173
19324	17476
19324	18326
19324	19102
19324	23298
19325	6373
19325	10802
19325	12588
19325	16916
19326	1933
19326	15896
19326	16719
19326	19597
19326	20070
19326	23671
19327	3536
19327	6683
19327	10730
19327	14683
19327	17104
19328	4617
19328	14487
19328	19183
19328	22058
19328	22592
19328	23911
19329	5630
19329	12567
19329	12885
19329	15646
19329	18317
19330	19655
19330	22121
19330	23564
19331	745
19331	1713
19331	4223
19331	16644
19331	20189
19331	22381
19331	27161
19331	27453
19332	1118
19332	1895
19332	8059
19332	15912
19332	16092
19332	21780
19332	25704
19332	25810
19332	27455
19333	926
19333	1723
19333	7899
19333	12293
19333	16339
19333	17310
19333	18606
19333	18736
19333	21246
19333	21956
19333	23459
19333	25890
19334	12763
19334	13042
19334	20264
19334	24705
19335	4850
19335	7685
19335	11615
19335	13593
19335	14069
19335	20652
19335	21947
19335	22109
19336	9390
19336	9434
19336	11580
19336	16092
19336	21129
19336	26106
19337	3155
19337	11207
19337	14881
19337	15990
19338	3717
19338	6994
19338	10494
19338	16032
19338	19665
19338	25370
19339	4117
19339	6730
19339	9398
19339	12602
19339	14627
19340	2743
19340	3894
19340	23937
19341	2647
19341	5027
19341	9825
19341	13408
19341	15299
19341	16719
19341	18201
19341	19674
19341	19989
19341	23011
19341	25939
19342	5162
19342	6296
19342	7933
19342	25923
19343	9384
19343	13480
19343	14416
19343	23784
19344	3085
19344	11199
19344	13504
19344	20253
19344	22143
