19187	25711
19187	27037
19188	5007
19188	6634
19188	14381
19188	15299
19188	16273
19188	19941
19188	21251
19188	24480
19188	24868
19189	22058
19189	27635
19190	9973
19190	12907
19190	14626
19190	15207
19190	15650
19190	16092
19190	16734
19190	22429
19190	23770
19190	24650
19190	24950
19190	25158
19190	26030
19191	11796
19191	16092
19191	17580
19191	22894
19191	26809
19192	1450
19192	1473
19192	1555
19192	2649
19192	5060
19192	6294
19192	6412
19192	6528
19192	8222
19192	9193
19192	9384
19192	10183
19192	11749
19192	11829
19192	12579
19192	14868
19192	15935
19192	16092
19192	16299
19192	17831
19192	19638
19192	20316
19192	23707
19192	26641
19192	27570
19193	11644
19193	18439
19193	22205
19194	135
19194	661
19194	6413
19194	6683
19194	6996
19194	8462
19194	11753
19194	11826
19194	12755
19194	13240
19194	14669
19194	15532
19194	16701
19194	17160
19194	18171
19194	19754
19194	21731
19194	22092
19194	23101
19194	23864
19194	24267
19194	24349
19194	26943
19194	27383
19195	5319
19195	10864
19195	13472
19195	13963
19195	16065
19196	12806
19196	21024
19197	7230
19197	9827
19197	10714
19197	14868
19197	15905
19198	4348
19198	6062
19198	9495
19198	12361
19199	2700
19199	6787
19199	15437
19199	23232
19200	6062
19200	7754
19200	10030
19200	13823
19200	27099
19201	17955
19201	21265
19201	21719
19201	24906
19202	2820
19202	11071
19203	1257
19203	2140
19203	6745
19203	15650
19203	24211
19204	1587
19204	12604
19204	20413
19204	21449
19204	25514
19205	2424
19205	2425
19205	8700
19205	10864
19206	2425
19206	4197
19206	4326
19206	11348
19206	19330
19206	22305
19207	5253
19207	8660
19207	20079
19207	21851
19208	1546
19208	9717
19208	13308
19208	17930
19208	21698
19208	27213
19209	613
19209	2196
19209	4026
19209	7541
19209	9408
19209	10306
19209	12602
19209	12864
19209	14708
19209	19920
19209	20766
19209	21956
19210	155
19210	1450
19210	2140
19210	3894
19210	17213
19210	19196
19210	24253
19210	26587
19210	27322
19211	4036
19211	15905
19211	22394
19211	27169
19212	6061
19212	10453
19212	15034
19212	19330
19213	2792
19213	9075
19213	11085
19213	15034
19213	15572
19213	16092
19213	19182
19213	19906
19213	23346
19213	24226
19213	24620
19214	2728
19214	13256
19214	16759
19214	22444
19214	25190
19215	1758
19215	2771
19215	6274
19215	10827
19215	12361
19215	13593
19215	16899
19215	22233
19215	26425
19216	390
19216	4293
19216	10453
19216	19330
19216	19992
19216	24473
19217	12594
19217	21314
19218	121
19218	3681
19218	14884
19218	17098
19218	19051
19218	22500
19218	22940
19218	25946
19218	27656
19219	1048
19219	1161
19219	1289
19219	3637
19219	5210
19219	12668
19219	21025
19220	1275
19220	7075
19220	17476
19220	17544
19220	17785
19220	25109
19221	2425
19221	13904
19221	16644
19221	19446
19222	598
19222	4278
19222	7310
19222	7818
19222	10545
19222	19208
19223	14
19223	4026
19223	8824
19223	15584
19223	16700
19223	18155
19223	19153
19224	13781
19224	22918
19225	3240
19225	5007
19225	5534
19225	7479
19225	10121
19225	16916
19225	19097
19225	21903
19226	6095
19226	9877
19227	880
19227	926
19227	15284
19227	24349
19228	5534
19228	20101
19228	20413
19228	21246
19228	21501
19229	671
19229	3943
19229	5706
19229	12343
19229	16812
19230	8824
19230	19270
19230	20607
19230	24349
19231	4855
19231	5943
19231	6119
19231	7981
19231	9793
19231	14884
19231	15614
19231	20101
19231	20507
19231	21575
19231	21853
19231	22396
19231	26943
19232	1019
19232	6461
19232	8991
19232	14463
19232	14878
19232	15451
19232	20706
19233	1048
19233	6962
19233	7754
19233	8049
19233	12934
19233	15437
19233	22058
19233	22133
19233	22893
19234	11153
19234	14741
19234	16453
19234	23076
19234	25143
19234	26551
19235	3263
19235	9276
19235	10793
19235	12765
19235	15863
19235	18465
19236	121
19236	5317
19236	12212
19236	15320
19236	25732
19237	4026
19237	9611
19237	13983
19237	17486
19238	20759
19238	22964
19238	26733
19239	1048
19239	3016
19239	3800
19239	3894
19239	8277
19239	15208
19239	18293
19240	6810
19240	6896
19240	27099
19241	1252
19241	12325
19241	12401
19241	14684
19241	14872
19241	16285
19241	17259
19241	23893
19241	24272
19241	25190
19241	26496
19242	2770
19242	6062
19242	6251
19242	12416
19242	13997
19243	5085
19244	1473
19244	10207
19244	10528
19244	12940
19244	25790
19245	1291
19245	3405
19245	9717
19245	10553
19245	17513
19246	11258
19246	19591
19246	20844
19246	21025
19246	24688
19247	1541
19247	4293
19247	7362
19247	8551
19247	14831
19247	21985
19247	25514
19248	3348
19248	3450
19248	4832
19248	9189
19248	11782
19248	15901
19248	20283
19248	22654
19248	22778
19248	23989
19249	2681
19249	7450
19249	12253
19249	12334
19249	12765
19249	14357
19249	19844
19249	20201
19249	24226
19250	1252
19250	3291
19250	4155
19250	13594
19250	19992
19250	24349
19251	6856
19251	12755
19251	12962
19251	13135
19251	19502
19251	22487
19252	6030
19252	6798
19252	6856
19253	4026
19253	5046
19253	11300
19253	15387
19253	17729
19253	25612
19254	1450
19254	4958
19254	5100
19254	14708
19254	17785
19255	9986
19255	22470
19255	24784
19255	27656
19256	2771
19256	14878
19256	16884
19256	22275
19257	501
19257	689
19257	2625
19257	10903
19257	13635
19257	18175
19258	2649
19258	13741
19258	14449
19258	15880
19258	17892
19258	19591
19258	21022
19258	23687
19258	24267
19258	26606
19259	3383
19259	15523
19259	19591
19259	20070
19259	24183
19260	2
19260	482
19260	4833
19260	8575
19260	9425
19260	11251
19260	13480
19260	14501
19260	26586
19261	6461
19261	14708
19261	17423
19261	17786
19261	23911
19262	926
19262	7200
19262	8836
19262	13181
19262	13787
19262	13889
19262	14708
19262	16678
19262	16758
19263	699
19263	2349
19263	13703
19263	17786
19264	11645
19264	22220
19265	1310
19265	3155
19265	5457
19265	16092
19265	25109
19266	2764
19266	4832
19266	15567
19266	16388
19266	19685
19267	1105
19267	8096
19267	10841
19267	18791
19268	5854
19268	10945
19268	15690
19268	16332
19268	27322
19269	2398
19269	20706
19270	274
19270	1258
19270	3155
19270	5317
19270	8824
19270	14318
19270	14926
19270	18550
19270	20934
19270	22796
19270	24015
19271	3263
19271	8579
19271	11312
19271	13703
19271	16092
19271	16173
19271	22894
19272	1162
19272	8049
19272	9001
19272	13245
19272	24518
19272	27656
19273	10968
19273	15300
19273	26091
19274	926
19274	7541
19274	12939
19274	20781
19274	21513
19274	22920
19274	24873
19275	3163
19275	22072
19275	25109
19275	26826
19276	1473
19276	2701
19276	4172
19276	6856
19276	9671
19276	15567
19277	2773
19277	3127
19277	4814
19277	5534
19277	6766
19277	11710
19277	14183
19277	15447
19277	15650
19277	16215
19277	16568
19277	18337
19277	19203
19277	20193
19277	23076
19277	25345
19278	10121
19278	12755
19278	23406
19278	23989
19278	24349
19279	4576
19279	10417
19279	11618
19279	21654
19279	22460
19280	16500
19280	18171
19280	19196
19280	26606
19281	2502
19281	4022
19281	10801
19281	13829
19281	14318
19281	22918
19282	1180
19282	11240
19283	121
19283	11560
19283	15719
19283	22220
19284	5820
19284	6877
19284	20349
19285	5332
19285	15299
19285	15905
19286	6856
19286	10421
19286	13638
19286	17310
19286	23571
19287	570
19287	8484
19287	12602
19287	19333
19287	24784
19287	26438
19288	194
19288	2764
19288	11083
19289	10325
19289	10916
19289	12780
19289	12940
19289	19182
19289	23146
19289	23893
19290	2398
19290	4460
19290	13319
19290	23818
19290	24226
19290	24620
19291	3465
19291	3539
19291	5359
19291	12401
19291	19502
19291	22896
19291	23989
19292	232
19292	4268
19292	13829
19292	14326
19292	21568
19292	21646
19292	23090
19292	23989
19293	8141
19293	14822
19293	20316
19293	21265
19293	26826
19293	26958
19294	60
19294	944
19294	987
19294	1023
19294	5542
19294	6062
19294	7780
19294	8816
19294	11697
19294	18035
19294	18526
19294	19813
19294	24747
19294	27103
19295	8411
19295	9783
19296	5562
19296	7375
19296	8303
19296	14212
19296	15863
19296	16433
19297	699
19297	926
19297	1351
19297	10226
19297	11399
19297	16092
19297	24971
19298	5430
19298	7963
19298	16606
19298	25157
19299	7752
19299	9559
19299	11118
19299	12212
19299	17160
19299	23232
19300	15567
19300	15643
19301	1240
19301	8646
19301	17079
19301	20206
19302	976
19302	9382
19302	16092
19302	22325
19303	485
19303	2647
19303	11751
19303	20208
19304	1890
19304	5466
19304	5943
19304	10312
19304	15566
19304	17851
19304	18175
19304	18550
19305	9408
19305	12401
19305	23003
19306	121
19306	6061
19306	10343
19306	10815
19306	11703
19306	12864
19306	14341
19306	16604
19306	17322
19306	21983
19306	23937
19306	24473
19306	26208
19307	315
19307	8411
19307	15437
19307	16092
19307	24671
19308	1090
19308	2242
19308	3892
19308	4117
19308	7738
19308	15982
19308	18047
19308	20759
19309	5060
19309	6693
19309	7685
19309	13943
19309	19058
19309	21948
19309	22504
19309	27677
19310	161
19310	7493
19310	11740
19311	4628
19311	8241
19311	12054
19311	14493
19311	14929
19311	23505
19311	27017
19312	5172
19312	13595
19313	121
19313	4026
19313	21767
19313	24411
19314	3263
19314	9324
19314	11462
19314	12602
19314	13147
19314	21246
19315	72
19315	482
19315	2502
19315	4537
19315	9189
19315	11137
19315	12316
19315	19182
19315	19568
19315	22396
19315	23146
19315	24747
19316	3894
19316	20521
19316	25408
19317	926
19317	4343
19317	7387
19317	7595
19317	12212
19317	15586
19318	1433
19318	3539
19318	6516
19318	6856
19318	9185
19318	11986
19319	2502
19319	3155
19319	10528
19319	16132
19319	17757
19319	27597
19320	486
19320	1048
19320	7685
19320	8708
19320	12926
19320	17714
19320	19243
19321	11085
19321	12866
19321	22888
19322	486
19322	795
19322	3793
19322	3943
19322	4155
19322	4900
19322	6423
19322	7010
19322	9954
19322	15650
19322	17931
19322	18550
19322	19665
19322	19685
19322	22915
19322	23804
19322	24974
19323	1090
19323	2423
19323	5089
19323	8700
19323	9324
19324	2425
19324	9657
19324	9849
19324	12804
19324	14460
19324	16092
19324	16173
19324	16565
19324	17476
19324	17580
19324	19102
19325	6373
19325	8786
19325	12578
19325	12588
19325	13562
19325	15387
19325	16916
19325	26606
19326	1933
19326	5534
19326	11158
19326	15896
19326	16719
19326	19597
19326	20070
19327	6683
19327	17104
19328	4617
19328	16565
19328	19183
19328	22058
19328	22592
19328	23413
19328	23911
19329	6449
19329	12885
19329	18317
19329	18386
19329	26068
19330	12326
19331	4223
19331	16644
19331	18465
19331	20248
19331	22381
19331	27161
19331	27453
19332	880
19332	1895
19332	5714
19332	13703
19332	16092
19332	16972
19332	25704
19332	25810
19332	26496
19332	27455
19333	926
19333	7899
19333	8463
19333	9622
19333	12293
19333	12940
19333	16044
19333	16339
19333	17310
19333	18736
19333	19239
19333	19915
19333	21246
19333	21956
19333	24385
19333	25890
19334	12763
19335	2728
19335	4850
19335	7685
19335	11139
19335	11615
19335	13593
19335	20073
19335	20652
19336	540
19336	880
19336	9434
19336	11580
19336	16092
19336	24784
19337	3155
19337	19929
19337	20328
19338	3717
19338	6062
19338	6994
19338	16032
19338	19665
19338	24156
19339	4117
19339	9398
19339	12602
19339	23625
19340	1339
19340	2743
19340	3894
19340	16271
19340	21120
19340	21180
19340	23937
19341	2647
19341	5027
19341	12578
19341	15299
19341	16719
19341	18201
19342	6296
19342	7933
19342	8166
19342	18674
19343	7449
19343	9117
19343	9384
19343	13480
19344	3085
19344	13504
19344	14212
19344	20253
19344	22143
19344	24906
19344	26943
19345	3197
19345	18234
19345	22088
19346	926
19346	6683
19346	24287
19347	121
19347	699
19347	1257
19347	1374
19347	3022
19347	3155
19347	9827
19347	10714
19347	10774
19347	10886
19347	12755
19347	15572
19347	19992
19347	20537
19347	21571
19347	23174
19348	926
19348	2003
19348	2807
19348	16644
19348	27200
19349	3794
19349	6818
19349	6934
19349	7570
19349	7630
19349	15543
19349	23034
19350	77
19350	5223
19350	11282
19350	14457
19350	23214
19350	25603
19351	6104
19351	9749
19351	13040
19351	16916
19351	17806
19351	19790
19351	20056
19351	27409
19352	121
19352	5562
19352	6856
19352	7638
19352	23111
19352	23204
19352	23685
19353	10546
19353	23836
19354	2773
19354	7933
19354	19239
19354	20130
19354	21767
19354	23687
19354	27521
19355	1450
19356	7096
19356	19239
19356	19915
19357	7096
19357	12489
19357	23637
19358	4117
19358	4675
19358	8400
19358	12825
19358	15905
19358	17751
19358	22275
19358	22964
19358	26510
19359	6077
19359	17580
19359	18736
19360	874
19360	1020
19360	10218
19360	11695
19360	12587
19360	12702
19360	14764
19360	17378
19360	17730
19360	18738
19360	19255
19360	23595
19361	8096
19361	9324
19361	15650
19361	17351
19362	1231
19362	2728
19362	10121
19362	15650
19362	19255
19362	20333
19362	20604
19363	1191
19363	5140
19363	9827
19363	10592
19363	11258
19363	11740
19363	15299
19363	21564
19363	22805
19364	6807
19364	15650
19364	20070
19364	22723
19365	13407
19365	17578
19365	19574
19365	23003
19366	7240
19366	15966
19366	18063
19366	19182
19366	19448
19366	25628
19367	2398
19367	8320
19367	23524
19368	4299
19368	22233
19368	23666
19368	25345
19369	15665
19369	18608
19369	21592
19369	23937
19369	25513
19370	7710
19370	8235
19370	10453
19370	13889
19370	27498
19371	11230
19371	11869
19371	22964
19371	24193
19371	24239
19372	1473
19372	3539
19372	7622
19372	12167
19373	926
19373	1450
19373	2678
19373	15208
19373	18452
19373	22963
19374	2
19374	6856
19374	7873
19374	9621
19374	11986
19374	18150
19374	19239
19374	19685
19374	19915
19374	21594
19374	23619
19374	24818
19375	5904
19375	12455
19375	16092
19375	17568
19375	22041
19375	23958
19375	23971
19376	1424
19376	3712
19376	10749
19376	23571
19376	23971
19377	6934
19377	10749
19377	13676
19377	18544
19377	18608
19377	22871
19377	24547
19378	3426
19378	3894
19378	4396
19378	18550
19378	18619
19378	22628
19379	1231
19379	7075
19379	9986
19379	18171
19379	19819
19379	23076
19379	26036
19379	26878
19380	8642
19380	12826
19380	14318
19380	23221
19380	23369
19380	24001
19381	1048
19381	7429
19381	11302
19381	14125
19382	7710
19382	10421
19382	16092
19382	17714
19382	22381
19382	25158
19382	27498
19383	551
19383	8280
19383	16262
19383	22072
19383	22325
19384	121
19384	5015
19384	6592
19384	10592
19384	23717
19384	25081
19384	25109
19385	16378
19385	17786
19385	20428
19386	926
19386	3465
19386	3949
19386	6044
19386	18674
19386	19915
19386	21025
19387	1555
19387	15614
19387	16056
19387	21148
19387	22290
19388	8280
19388	9185
19389	4293
19389	13829
19389	16812
19389	17013
19389	17486
19389	20335
19390	1354
19390	2544
19390	3610
19390	6153
19390	13407
19390	15116
19390	18317
19390	22000
19391	2014
19391	8824
19391	16092
19391	19182
19391	22058
19391	24076
19392	10714
19392	18171
19392	19591
19393	14
19393	4332
19393	16972
19393	17163
19393	21660
19394	3277
19394	3890
19394	14007
19394	14111
19394	15801
19395	4249
19395	5610
19395	6611
19395	13362
19395	14647
19395	15451
19395	16196
19396	8330
19396	10903
19396	13716
19396	15147
19396	22000
19397	13456
19397	15153
19397	25810
19398	1019
19398	2349
19398	10537
19398	17722
19398	24477
19398	24688
19399	8551
19399	10351
19399	10744
19399	13413
19399	17137
19399	19567
19399	19785
19399	22142
19399	22233
19400	750
19400	5963
19400	23619
19401	194
19401	485
19401	946
19401	5457
19401	13472
19401	15637
19401	16388
19401	22290
19402	861
19402	16092
19402	19009
19402	19182
19402	21275
19402	24437
19402	25612
19403	2398
19403	10421
19403	16140
19403	18377
19403	20150
19403	20240
19404	12015
19404	14341
19404	14435
19404	16092
19404	18854
19404	23721
19405	3130
19405	3460
19405	4060
19405	6856
19405	10472
19405	15584
19405	23989
19405	25467
19405	27322
19406	2771
19406	4155
19406	8486
19406	13829
19406	14349
19406	14878
19406	17083
19406	22918
19407	3426
19407	5515
19407	10968
19407	13829
19408	3110
19408	7005
19408	10209
19408	11569
19408	15965
19408	17528
19408	19182
19408	20128
19408	25345
19409	699
19409	1275
19409	3414
19409	9344
19409	19330
19409	26445
19410	486
19410	3070
19410	3127
19410	5963
19410	16299
19410	18736
19410	25197
19411	12050
19412	4511
19412	9037
19412	15698
19412	27397
19413	4026
19413	17196
19413	18103
19413	18494
19414	121
19414	1161
19414	2206
19414	8463
19414	11258
19414	12129
19414	12849
19414	12962
19414	17476
19414	23637
19414	23937
19414	25109
19415	4441
19415	8421
19415	12592
19415	16271
19415	16273
19415	16492
19415	23146
19415	23937
19415	27037
19416	4733
19416	18995
19417	1495
19417	4725
19417	10945
19417	12940
19417	14212
19417	16000
19417	22231
19418	3794
19418	7096
19418	18203
19418	23214
19419	14001
19419	21357
19419	22834
19420	4248
19420	18175
19420	20070
19420	26808
19421	3772
19421	8646
19421	13452
19421	13951
19421	16092
19421	16916
19421	23471
19421	27402
19422	8
19422	5253
19422	12401
19422	25408
19422	27143
19423	155
19423	2517
19423	5229
19423	19510
19423	21752
19423	27062
19424	5007
19424	8928
19424	15784
19425	880
19425	2349
19425	3155
19425	4259
19425	8320
19425	9625
19425	12849
19425	13796
19425	20115
19425	20248
19425	20353
19425	21133
19425	22983
19425	23911
19425	27200
19425	27455
19426	699
19426	1274
19426	4657
19426	4926
19426	13997
19426	14390
19426	19330
19426	23107
19427	121
19427	3943
19427	4348
19427	6996
19427	10870
19427	16843
19427	23111
19427	24792
19427	27397
19428	3339
19428	7710
19428	12764
19428	21265
19428	25514
19429	3894
19429	10421
19429	12387
19429	14656
19429	18550
19429	19196
19429	22963
19429	25738
19430	14110
19430	21719
19430	22000
19430	24749
19431	3681
19431	5610
19431	6810
19431	13770
19431	22444
19432	10343
19432	22381
19433	6119
19433	10764
19433	14447
19433	16235
19433	19239
19433	19502
19434	7708
19434	10546
19434	22712
19434	26943
19435	3155
19435	3892
19435	11214
19435	13094
19435	25738
19436	6766
19436	9765
19436	17006
19436	18317
19436	20070
19437	10151
19437	18171
19437	21858
19437	22918
19438	6714
19438	22940
19439	15643
19439	17722
19439	18771
19439	23706
19440	7200
19440	14884
19440	16644
19440	23524
19440	27322
19441	2232
19441	2398
19441	7933
19441	9657
19441	10725
19441	10945
19441	23937
19442	12790
19442	13997
19442	27663
19443	3299
19443	8272
19443	8523
19443	15437
19443	15650
19443	20056
19443	20070
19443	21501
19443	23276
19444	4900
19444	6061
19444	12814
19444	14341
19444	16092
19444	16623
19445	23
19445	3923
19445	6169
19445	9403
19445	9444
19445	15788
19445	16092
19445	19853
19445	24620
19446	5210
19446	8646
19447	1084
19447	4293
19447	11214
19448	3215
19448	9495
19448	11578
19448	19196
19448	25208
19449	3299
19449	4202
19449	9189
19449	9438
19449	11755
19449	13579
19449	14643
19449	15650
19449	16072
19449	17568
19449	20588
19449	21767
19449	23888
19449	25599
19450	6062
19450	9382
19450	10977
19450	13997
19450	15034
19450	16681
19451	17955
19451	19510
19451	22685
19452	1935
19452	4117
19452	5223
19452	5888
19452	6112
19452	10974
19452	12056
19452	14750
19452	21706
19452	22828
19453	926
19453	1034
19453	2137
19453	11280
19453	12414
19453	19819
19454	8124
19454	14447
19454	21923
19454	24671
19455	540
19455	8702
19455	10444
19455	14145
19455	21498
19456	926
19456	2425
19456	7933
19456	8702
19456	19182
19456	22918
19456	24437
19456	27663
19457	121
19457	763
19457	5943
19457	12612
19457	24755
19458	3894
19458	16092
19458	17722
19458	18550
19458	25514
19459	926
19459	4293
19459	8579
19459	11214
19459	11808
19459	14212
19459	17486
19459	17580
19459	20236
19459	23101
19460	2936
19460	14074
19460	14878
19461	121
19461	3635
19461	9129
19461	17476
19461	18293
19461	21767
19462	4248
19462	5346
19463	4714
19463	8153
19463	13077
19463	15308
19463	22891
19463	25548
19464	101
19464	8579
19464	9657
19464	16160
19464	20115
19464	20501
19464	22396
19464	25356
19465	121
19465	6934
19465	17322
19465	24873
19466	4706
19466	13635
19466	22767
19467	390
19467	2175
19467	4396
19467	4733
19467	7419
19467	11578
19467	14878
19467	17505
19467	18151
19467	19448
19467	21985
19467	22918
19467	24304
19467	24349
19467	25388
19467	27397
19468	15856
19468	20236
19468	24076
19468	26135
19469	10325
19469	10873
19469	12962
19469	20130
19469	23111
19469	24340
19470	16492
19470	17831
19470	23032
19470	23637
19471	8049
19471	13732
19471	21251
19472	2448
19472	3263
19472	8049
19472	8824
19472	12945
19472	19330
19473	12210
19474	960
19474	2349
19474	6330
19474	8320
19474	10968
19474	23141
19475	8218
19475	14212
19475	24313
19476	8959
19476	14991
19477	407
19477	5610
19478	4026
19479	254
19479	6169
19479	11634
19479	23626
19480	6979
19480	11366
19480	18701
19480	24462
19481	486
19481	5601
19481	10343
19481	16044
19481	26949
19482	42
19482	14926
19482	24385
19483	121
19483	760
19483	12821
19483	17322
19483	18608
19483	24658
19484	2398
19484	5485
19484	9790
19484	14622
19484	15175
19484	24152
19485	3458
19485	3460
19485	3606
19485	23291
19485	23989
19486	1231
19486	2728
19486	5706
19486	6412
19486	15650
19486	19797
19487	1433
19487	2838
19487	3127
19487	3155
19487	4763
19487	5538
19487	6739
19487	6790
19487	9132
19487	9849
19487	10811
19487	11441
19487	11883
19487	12579
19487	12755
19487	12912
19487	12940
19487	13407
19487	14960
19487	15567
19487	16734
19487	19869
19487	20316
19487	20706
19487	21025
19487	23504
19487	24620
19487	25270
19487	25810
19487	27104
19488	4026
19488	14070
19489	4022
19489	12709
19489	18640
19490	12403
19490	13147
19490	15614
19490	19686
19490	20412
19490	23937
19491	3155
19491	6077
19491	6330
19491	6934
19491	10965
19491	13230
19491	13703
19491	16367
19491	16645
19491	18377
19491	21922
19491	22030
19491	22381
19491	27200
19492	2349
19492	3155
19492	17831
19492	25738
19492	25864
19493	12940
19493	13882
19493	20412
19494	10470
19494	12293
19494	14734
19494	15332
19494	23882
19495	10327
19495	12401
19495	24411
19496	1190
19496	8078
19496	9621
19496	9849
19496	14706
19496	14882
19496	20954
19496	22904
19496	27007
19497	4770
19497	7948
19497	10979
19497	11399
19497	15935
19497	24671
19498	226
19498	5425
19498	16072
19498	21654
19498	27498
19499	689
19499	4178
19499	6113
19499	6163
19499	7541
19499	11118
19499	21133
19499	22723
19500	7362
19500	10032
19500	16678
19500	18736
19500	20115
19501	4117
19501	4721
19501	18512
19501	20894
19502	926
19502	1359
19502	4117
19502	5904
19502	12763
19502	12814
19502	13361
19502	13787
19502	13887
19502	14449
19502	14513
19502	16092
19502	16196
19502	21752
19502	24411
19503	8049
19503	18234
19504	1587
19504	18736
19504	26949
19505	2398
19505	2448
19505	6148
19505	10121
19505	10528
19505	14413
19505	14926
19505	15284
19505	15720
19505	16092
19505	17043
19505	17578
19505	19239
19505	21010
19505	22102
19505	22983
19505	24317
19505	25946
19505	26208
19505	26826
19505	27351
19506	3460
19506	8408
19506	22562
19507	12325
19507	15650
19507	17806
19507	25946
19507	27322
19508	2398
19508	3278
19508	8049
19508	10343
19508	11440
19508	18439
19508	21194
19508	23937
19509	2
19509	3296
19509	8869
19509	9132
19509	9827
19509	10392
19509	12588
19509	18353
19509	18674
19509	19731
19509	20130
19509	24766
19509	25612
19510	1994
19510	4329
19510	5693
19510	17167
19510	25548
19511	72
19511	1177
19511	1205
19511	11178
19511	12668
19511	13635
19511	19239
19511	21533
19511	23473
19511	27635
19512	6096
19512	15614
19512	17187
19512	22128
19512	23369
19513	16972
19513	21034
19513	21752
19513	22918
19514	5306
19514	15006
19514	23369
19515	976
19515	5303
19515	9438
19515	10766
19515	19009
19515	19182
19516	4155
19516	4332
19516	10835
19516	15188
19516	22000
19516	23987
19516	27562
19517	1275
19517	3240
19517	4588
19517	5229
19517	8222
19517	8755
19517	9877
19517	11769
19517	12814
19517	13266
19517	14447
19517	16215
19517	16787
19517	18674
19517	19239
19517	25946
19518	4278
19518	6210
19518	19895
19518	25612
19519	913
19519	4766
19519	17083
19519	22592
19519	27203
19520	5904
19520	8160
19520	11312
19520	13605
19520	18175
19520	19480
19520	19992
19520	24671
19521	2
19521	4531
19521	18736
19521	19915
19521	26797
19522	1362
19522	3088
19522	6293
19522	10621
19522	12609
19522	14708
19523	2393
19523	9382
19523	15650
19523	17239
19523	21922
19524	5245
19524	10886
19524	13545
19524	21267
19524	22425
19524	24239
19524	25144
19525	2674
19525	3894
19525	4855
19525	6714
19525	8411
19525	10121
19525	12401
19525	12407
19525	20101
19525	23989
19525	26294
19526	2043
19526	3606
19526	5851
19526	17930
19526	17955
19526	24490
19526	26632
19526	27224
19527	1446
19527	3088
19527	3894
19527	22396
19528	8
19528	1034
19528	8777
19528	13971
19528	17167
19528	18122
19528	20867
19528	25946
19529	12864
19529	21956
19530	10453
19530	10528
19530	16492
19531	2293
19531	3370
19531	5007
19531	5254
19531	15437
19531	24703
19531	27213
19532	613
19532	11280
19532	19270
19532	20248
19533	7708
19533	11569
19533	12846
19533	16046
19533	17599
19533	18674
19533	21956
19533	23774
19533	25536
19534	4089
19534	6592
19534	24620
19534	25081
19534	27222
19535	10545
19535	15650
19536	2001
19536	9280
19536	11767
19536	22275
19537	4326
19537	5303
19537	8905
19537	9909
19537	13997
19537	24898
19538	15523
19538	22128
19539	923
19539	4406
19539	4978
19539	6479
19539	7901
19539	10581
19539	23369
19540	3460
19540	14708
19540	19883
19541	3414
19541	13703
19541	16339
19541	20248
19541	21956
19541	22648
19542	21024
19542	24076
19543	19182
19543	19934
19543	23911
19543	25785
19544	2764
19544	6856
19544	12212
19544	17949
19544	21025
19544	22918
19545	2502
19545	3460
19545	5007
19545	6208
19545	10592
19545	10881
19545	11657
19545	13560
19545	15103
19545	20324
19546	2093
19546	5908
19546	9845
19546	10325
19546	11158
19546	18103
19546	18674
19546	24784
19546	26943
19547	1022
19547	3704
19547	7570
19547	8320
19547	10207
19547	12223
19547	18171
19547	24349
19548	5266
19548	6847
19548	11065
19548	11440
19548	12602
19548	21280
19548	21956
19548	22041
19549	1895
19549	16966
19549	18497
19549	24722
19549	26949
19550	2764
19550	3155
19550	10121
19550	14708
19551	3637
19551	3757
19551	7657
19551	8688
19551	17182
19551	17833
19551	19630
19551	20816
19551	20882
19551	26849
19552	2518
19552	3240
19552	3820
19552	13231
19552	13997
19552	15300
19552	17730
19552	19561
19553	2566
19553	4596
19553	5303
19553	6118
19553	11399
19553	18171
19554	475
19554	3263
19554	10864
19554	17806
19554	19270
19554	20101
19554	20507
19554	23937
19554	26606
19555	33
19555	1048
19555	1231
19555	3263
19555	4293
19555	6230
19555	8158
19555	8825
19555	11214
19555	12212
19555	12401
19555	12602
19555	13039
19555	14435
19555	14878
19555	14882
19555	17505
19555	18396
19555	19992
19555	20837
19555	21025
19555	21280
19555	23717
19555	26598
19555	27062
19556	203
19556	13054
19556	24671
19557	3717
19557	6127
19557	19196
19557	22918
19557	26752
19558	2
19558	1020
19558	12860
19559	852
19559	3826
19559	8905
19560	4123
19560	11059
19560	17786
19560	21449
19561	9865
19561	10002
19561	11655
19561	16299
19561	24272
19561	25221
19562	1350
19562	1450
19562	7933
19562	10304
19562	13407
19562	18629
19562	19340
19562	20070
19562	20373
19562	27656
19563	1239
19563	20101
19563	21983
19564	2773
19564	4527
19564	8130
19564	11580
19564	19665
19565	20867
19565	21575
19565	24755
19565	25467
19566	574
19566	2876
19566	2942
19566	3225
19566	5538
19566	10121
19566	12337
19566	13976
19566	14261
19566	14878
19566	17189
19566	19502
19566	25387
19566	26998
19567	6315
19567	13271
19567	17486
19567	21025
19567	22030
19567	22797
19567	24349
19567	27207
19568	2844
19568	12602
19568	14612
19568	22124
19569	9173
19569	14824
19569	16092
19569	20075
19569	21894
19570	5082
19570	20130
19570	21948
19570	22399
19571	1275
19571	1555
19571	2764
19571	3155
19571	6412
19571	9625
19571	15437
19571	18736
19571	24408
19572	1782
19572	8183
19572	8708
19572	24444
19573	795
19573	6062
19573	13122
19573	13566
19573	22539
19574	1867
19574	3460
19574	4026
19574	5172
19574	9408
19574	9656
19574	10099
19574	11462
19574	11917
19574	12128
19574	12387
19574	13595
19574	16639
19574	18439
19574	22500
19574	23619
19574	25141
19575	9657
19575	12668
19575	21133
