3854	3562
3856	893
3856	1224
3858	522
3858	3153
3859	930
3859	2020
3864	2351
3864	4124
3873	1575
3873	1998
3874	442
3874	1224
3874	2173
3874	3388
3874	4072
3874	4251
3875	375
3875	1540
3875	1763
3875	2251
3875	4266
3877	809
3877	1064
3878	4401
3879	3291
3879	3562
3882	3972
3883	4703
3887	1954
3888	2881
3888	4523
3888	4670
3891	1540
3891	2111
3891	2153
3891	3267
3891	4467
3893	248
3893	475
3893	510
3893	627
3893	1711
3893	2956
3893	4565
3893	4585
3894	307
3894	1492
3894	1505
3894	1540
3894	2484
3894	2578
3894	3669
3895	4389
3896	616
3896	893
3896	1540
3896	1578
3896	1594
3896	2001
3896	2044
3896	2223
3896	2362
3896	2956
3896	3291
3896	4029
3896	4072
3896	4179
3896	4734
3898	3795
3898	4670
3899	1169
3899	1621
3899	3104
3908	475
3908	1954
3908	3534
3916	1116
3916	1540
3916	3669
3916	4043
3917	27
3917	1096
3917	1621
3917	2484
3917	3267
3917	3467
3917	3669
3922	3857
3930	223
3930	3241
3932	2578
3935	200
3935	848
3935	1236
3935	1456
3935	1622
3935	1796
3935	1941
3935	2026
3935	2302
3935	2423
3935	2823
3935	3051
3935	3108
3935	3249
3935	3515
3935	3567
3935	3691
3935	3710
3935	3984
3935	4100
3935	4251
3935	4393
3935	4400
3935	4541
3935	4706
3935	4754
3938	1540
3938	2372
3938	3267
3939	4009
3939	4160
3939	4523
3940	24
3940	2697
3942	3827
3944	2125
3944	3669
3947	1540
3947	1954
3947	2131
3947	2921
3947	3857
3947	4380
3953	1681
3953	1773
3953	3197
3953	3281
3957	27
3957	857
3957	893
3957	2372
3957	2725
3959	475
3959	1540
3959	1594
3959	2590
3959	3164
3960	4159
3964	863
3965	421
3965	1619
3965	2131
3965	2625
3965	3667
3967	803
3967	997
3967	1594
3967	4642
3970	456
3970	1540
3970	1654
3970	3291
3970	3567
3972	4548
3975	4621
3976	265
3976	816
3976	874
3976	1224
3976	1283
3976	1317
3976	2448
3976	4422
3976	4526
3977	1540
3980	893
3981	27
3983	893
3983	1341
3983	2403
3983	3853
3991	1139
3991	2002
3991	2148
3991	4558
3992	2578
3997	1575
3997	2578
3997	2761
4000	4422
4004	3972
4015	79
4015	1489
4015	4306
4015	4423
4020	9
4020	132
4020	322
4020	475
4020	816
4020	821
4020	1084
4020	1113
4020	1490
4020	1822
4020	2018
4020	2293
4020	2358
4020	2617
4020	2748
4020	3215
4020	3267
4020	3411
4020	3567
4020	3740
4020	3882
4020	4298
4020	4614
4020	4641
4023	3373
4031	4756
4037	1621
4037	1954
4037	2469
4037	4690
4037	4748
4047	27
4047	535
4047	909
4047	1686
4047	1702
4047	1990
4047	2165
4047	2582
4047	2994
4047	3291
4047	3839
4048	1540
4049	4122
4054	1935
4054	3540
4056	2109
4056	3077
4065	3267
4072	893
4074	27
4074	666
4074	909
4074	2340
4074	2484
4074	2773
4074	3103
4074	4029
4074	4756
4077	475
4077	2956
4078	730
4078	1540
4078	1733
4078	2544
4078	3291
4081	2044
4087	1594
4087	2201
4087	2956
4087	3241
4092	371
4092	893
4092	2180
4095	893
4095	955
4095	1954
4095	2443
4095	2578
4095	2636
4095	2948
4095	3378
4095	3871
4095	4423
4096	945
4096	1096
4096	1827
4096	2106
4096	2272
4096	2748
4096	3009
4096	3233
4096	3529
4096	4306
4096	4367
4097	4011
4097	4417
4102	1540
4105	1540
4106	1540
4108	539
4108	542
4108	1504
4108	3197
4108	3329
4108	4086
4110	893
4115	647
4116	2039
4116	4000
4118	893
4118	1077
4118	1540
4118	2612
4118	2867
4118	3241
4122	1540
4122	3562
4123	24
4123	893
4123	1043
4123	1540
4123	2131
4123	2227
4123	2578
4123	3147
4123	4159
4123	4484
4124	893
4124	1540
4124	1624
4124	1954
4128	1224
4128	1954
4128	3291
4128	3426
4128	3972
4129	2578
4132	739
4132	2362
4138	350
4142	3192
4142	3281
4142	3656
4143	132
4148	647
4148	1348
4148	2173
4148	3291
4148	3669
4148	3994
4150	893
4150	1540
4152	1593
4152	1621
4152	1950
4152	4083
4152	4401
4155	337
4155	893
4156	56
4156	268
4156	628
4156	764
4156	985
4156	1034
4156	2937
4156	3167
4157	1540
4161	375
4161	4558
4163	784
4163	1540
4163	3291
4164	77
4164	475
4164	649
4164	658
4164	997
4164	1203
4164	1341
4164	1768
4164	1835
4164	1952
4164	2163
4164	2763
4164	3167
4164	3267
4164	3498
4164	3567
4164	3625
4164	3671
4164	4043
4164	4072
4164	4768
4165	893
4169	3291
4169	3664
4169	4422
4172	475
4172	666
4172	997
4172	1523
4172	1540
4172	1835
4172	2131
4172	2223
4172	2372
4172	2746
4172	2956
4172	3267
4172	3645
4178	375
4178	434
4178	893
4178	1540
4178	1646
4178	2484
4178	3246
4178	3291
4178	3507
4178	3669
4178	4122
4178	4394
4178	4519
4183	2578
4183	4670
4184	1540
4184	3824
4188	4659
4195	2748
4197	94
4197	1505
4197	1803
4197	1827
4198	944
4198	4529
4202	893
4202	1309
4202	2153
4202	3291
4202	3795
4203	2051
4203	2131
4203	3291
4211	1954
4211	3866
4213	475
4213	742
4213	1808
4213	2358
4213	2484
4213	3759
4213	3857
4213	4008
4213	4231
4213	4286
4213	4548
4215	2250
4215	4215
4215	4266
4217	1348
4220	27
4221	1396
4221	4140
4229	1954
4238	132
4238	282
4238	337
4238	417
4238	930
4238	1218
4238	1540
4238	1594
4238	1879
4238	1954
4238	2956
4238	3291
4238	3522
4238	3669
4238	3999
4246	1540
4247	801
4247	1891
4247	2173
4247	3153
4247	4401
4248	118
4248	1405
4248	1540
4248	1568
4248	1575
4248	2305
4248	2490
4248	2585
4248	2850
4248	2956
4248	3267
4248	3996
4248	4072
4249	893
4249	2577
4249	3511
4251	522
4251	1540
4251	2362
4251	3267
4251	3291
4251	4072
4254	893
4254	3669
4254	4423
4256	893
4256	1293
4256	1357
4256	1540
4256	2273
4256	3153
4256	3291
4256	3669
4256	3866
4256	4000
4256	4029
4256	4339
4256	4380
4256	4401
4257	893
4257	1224
4257	1954
4257	2131
4257	2577
4257	3291
4257	4122
4257	4548
4258	2484
4262	1506
4262	1702
4262	1967
4262	2719
4262	2956
4262	4324
4265	1139
4285	950
4285	4467
4289	27
4289	226
4289	258
4289	275
4289	539
4289	750
4289	821
4289	959
4289	1139
4289	1154
4289	1396
4289	1616
4289	1794
4289	1803
4289	1996
4289	2133
4289	2473
4289	2590
4289	3105
4289	4043
4289	4086
4289	4115
4289	4482
4289	4585
4290	1540
4290	3267
4292	1610
4295	3943
4298	944
4298	1140
4298	1540
4298	1702
4298	1863
4298	2595
4298	3154
4298	3196
4298	3669
4298	4490
4299	767
4299	1594
4299	2770
4299	3267
4300	1540
4300	3291
4300	3534
4305	1499
4307	4548
4308	893
4308	1954
4309	3519
4313	337
4313	1610
4314	893
4314	1699
4314	1953
4314	2219
4314	2578
4314	2881
4314	3011
4314	3614
4320	27
4320	333
4320	419
4320	539
4320	857
4320	1931
4320	2484
4320	3105
4320	3241
4322	1077
4322	1827
4322	1954
4322	4422
4325	72
4325	1540
4325	3196
4325	4072
4330	337
4330	774
4330	893
4330	1540
4330	2131
4330	3196
4330	3269
4330	3291
4330	3534
4330	4029
4330	4459
4330	4582
4330	4674
4335	27
4335	242
4335	604
4335	893
4335	1252
4335	1572
4335	1616
4335	1621
4335	1960
4335	2039
4335	2358
4335	2582
4335	2866
4335	2956
4335	3468
4335	3567
4335	3669
4335	3863
4337	647
4337	1540
4337	1954
4337	2577
4338	454
4338	833
4338	2473
4339	1077
4339	1954
4339	2763
4339	3267
4343	1143
4343	3291
4346	2283
4346	2451
4346	2956
4346	3426
4346	3837
4350	337
4350	2250
4350	2839
4350	3246
4350	3567
4350	4152
4354	720
4354	1961
4355	2731
4355	3066
4355	3770
4358	27
4358	4458
4361	2484
4363	1578
4363	4467
4364	197
4364	322
4364	1224
4364	1540
4364	3450
4364	4562
4365	2656
4367	2484
4370	1540
4374	893
4374	1203
4374	2659
4377	27
4377	1506
4382	3291
4384	1007
4384	1373
4384	1540
4384	2484
4384	3399
4387	1631
4387	4072
4390	1931
4397	221
4397	566
4397	1882
4397	2488
4397	2642
4397	3049
4397	4557
4403	535
4403	3670
4403	4072
4404	9
4404	1196
4404	1275
4404	3260
4406	2542
4411	98
4411	304
4411	647
4411	862
4411	1077
4411	2283
4411	2382
4411	3267
4411	4467
4415	2375
4415	2484
4415	3656
4419	4401
4420	1236
4420	1540
4420	2983
4421	1954
4421	3089
4426	3096
4427	3267
4435	893
4435	1540
4435	1624
4435	4548
4438	2956
4440	372
4440	1566
4440	1954
4440	2578
4440	4401
4440	4734
4445	565
4446	120
4446	604
4446	1540
4446	3160
4451	27
4451	3671
4452	247
4452	1954
4452	2541
4452	3205
4452	3857
4461	893
4461	1540
4461	1954
4461	3205
4461	3857
4461	3999
4463	535
4463	1540
4464	1540
4465	337
4465	893
4465	1540
4465	3291
4471	1540
4471	2250
4471	3318
4472	1105
4472	1236
4472	1540
4472	1702
4472	2105
4473	3009
4482	4072
4483	3972
4484	132
4484	752
4484	893
4484	1224
4484	1355
4484	1540
4484	1739
4484	1806
4484	2039
4484	2063
4484	2079
4484	2362
4484	2403
4484	2933
4484	2956
4484	3155
4484	4231
4484	4345
4484	4535
4487	2709
4490	3241
4491	4467
4492	2131
4493	1377
4493	1566
4493	2293
4493	2566
4493	2921
4494	27
4494	595
4494	1144
4494	1540
4494	2133
4494	2223
4494	2351
4494	2670
4498	350
4511	1309
4511	1540
4511	2590
4511	2857
4511	4000
4512	223
4512	3267
4520	2451
4520	4512
4523	735
4523	1621
4523	3281
4523	3422
4523	3664
4528	2131
4528	2913
4529	27
4529	250
4529	1196
4529	1697
4529	1702
4529	2101
4529	2135
4529	2167
4529	2250
4529	2956
4529	3260
4529	3507
4529	3567
4529	3569
4529	3650
4529	4002
4529	4482
4529	4590
4529	4631
4530	893
4530	2299
4530	2469
4530	3628
4530	4401
4535	1169
4537	2131
4539	1169
4539	1759
4539	2099
4539	2956
4539	3267
4539	3291
4539	3567
4539	3944
4548	2273
4549	316
4549	3009
4550	4422
4553	4560
4555	27
4555	1540
4561	92
4561	2250
4561	2451
4561	2578
4561	2770
4561	3916
4561	4422
4561	4512
4563	1179
4566	1203
4566	2577
4566	2656
4566	2681
4567	132
4567	421
4567	893
4567	4422
4569	2590
4569	3233
4572	2748
4577	1954
4583	2542
4584	893
4584	973
4584	2578
4584	4043
4586	1540
4592	9
4592	16
4592	282
4592	457
4592	539
4592	1506
4592	1551
4592	1993
4592	3088
4592	4043
4594	1827
4594	2041
4599	79
4599	90
4599	318
4599	322
4599	816
4599	1348
4599	1540
4599	2351
4599	3026
4599	3267
4599	3507
4599	3569
4599	3841
4599	4072
4599	4266
4600	27
4600	322
4600	350
4600	785
4600	2531
4600	2965
4600	3567
4600	3795
4612	102
4612	282
4612	464
4612	857
4612	1827
4612	1849
4612	3469
4612	3492
4612	3567
4612	4346
4618	1650
4619	223
4619	1540
4619	3866
4619	4422
4632	1839
4632	3267
4632	4238
4634	2473
4636	152
4636	1575
4636	1803
4636	1954
4636	2127
4636	3291
4636	3656
4636	4570
4642	2578
4643	814
4643	2430
4643	2590
4643	2697
4643	4301
4644	27
4644	1196
4644	2484
4645	847
4645	1652
4645	3446
4645	4340
4645	4553
4648	974
4648	1019
4648	1540
4648	2484
4649	345
4649	374
4649	475
4649	764
4649	893
4649	942
4649	1171
4649	1540
4649	1621
4649	1839
4649	1860
4649	2358
4649	2367
4649	2541
4649	2731
4649	2763
4649	2956
4649	3426
4649	3534
4649	3740
4649	3785
4649	3826
4649	4152
4649	4266
4652	1109
4652	1540
4652	2577
4652	3665
4653	2479
4653	3567
4653	4585
4658	284
4659	57
4659	703
4659	2020
4659	2921
4659	2956
4662	2578
4666	1199
4669	1759
4669	2023
4669	4335
4670	893
4670	1729
4671	1203
4671	1540
4672	337
4672	1218
4672	1578
4672	2223
4672	3291
4672	3950
4673	4072
4681	838
4684	2484
4684	3291
4689	2956
4696	27
4696	350
4696	539
4696	893
4696	1542
4696	1572
4696	2484
4696	4029
4696	4422
4700	27
4700	121
4700	258
4700	475
4700	546
4700	555
4700	874
4700	1295
4700	1702
4700	2130
4700	2257
4700	2540
4700	2577
4700	2660
4700	3360
4700	3863
4700	4029
4700	4035
4700	4324
4700	4493
4700	4512
4700	4589
4709	399
4709	826
4709	1886
4709	2223
4709	2822
4709	2850
4709	3196
4709	3498
4709	3807
4709	3817
4709	4430
4709	4669
4710	950
4710	1633
4711	111
4711	2763
4711	3154
4717	685
4717	1107
4717	2846
4719	1540
4721	185
4721	1129
4721	1203
4721	1969
4721	2484
4721	2577
4724	1540
4724	2364
4724	2944
4724	2962
4725	4
4725	9
4725	539
4725	3904
4726	27
4726	1492
4726	1506
4726	1702
4726	2305
4728	1105
4728	1954
4730	189
4730	893
4730	2898
4730	3011
4731	714
4731	2578
4732	893
4732	1071
4732	1954
4732	2578
4732	3423
4732	3562
4732	3963
4733	1140
4747	1900
4750	1699
4750	3293
4750	3328
4750	4523
4754	2522
4754	4380
4757	24
4757	1540
4758	893
4758	2484
4760	1540
4760	3831
4760	4069
4762	350
4762	893
4762	1945
4762	1954
4762	2131
4762	2187
4762	2262
4762	2578
4762	3857
4762	4009
4762	4366
4762	4380
4763	337
4763	857
4763	1759
4763	3291
4763	4670
4767	282
4767	326
4767	358
4767	419
4767	436
4767	475
4767	539
4767	1096
4767	1326
4767	1506
4767	1540
4767	1572
4767	1621
4767	1644
4767	1702
4767	2484
4767	2605
4767	2735
4767	3104
4767	3385
4767	3824
4767	3896
4767	3924
4767	3960
4767	4029
4767	4043
4767	4266
4773	2925
4776	959
4776	1548
4776	3896
4777	27
4777	421
4777	539
4777	1505
4777	2484
4777	2578
4777	2731
4777	3399
4777	3562
4777	3713
4777	3755
4777	4029
4777	4423
4777	4467
4777	4550
4777	4674
4779	1594
4781	2180
4781	4670
4786	1954
4797	631
4797	1544
4797	4558
4809	318
4809	4266
4810	77
4810	247
4810	543
4810	2469
4810	3205
4810	4401
4810	4422
4815	1540
4819	217
4825	1492
4828	362
4828	893
4828	947
4828	1077
4828	1954
4828	2131
4828	2173
4828	2219
4828	2578
4828	3135
4828	3164
4828	3857
4830	1540
4830	1954
4830	2697
4834	893
4842	1983
4842	3567
4844	3669
4851	1540
4851	1621
4851	2577
4851	3197
4851	3291
4854	1540
4856	1540
4856	1578
4856	3291
4858	1357
4859	1013
4860	4239
4863	9
4865	27
4865	580
4865	1540
4865	2351
4865	3399
4865	3507
4865	3567
4868	9
4868	318
4868	742
4868	1575
4868	3196
4868	3567
4868	3967
4868	4401
4868	4690
4869	535
4869	893
4869	1499
4869	1540
4869	1920
4869	2978
4869	3291
4870	3422
4871	487
4871	4459
4874	417
4874	1540
4874	1610
4874	2987
4874	3291
4874	3464
4874	4273
4874	4706
4875	1357
4875	1540
4875	2590
4875	3291
4875	3864
4875	3866
4875	3916
4875	4000
4875	4072
4875	4080
4875	4674
4876	1575
4878	816
4878	1012
4878	1029
4878	2484
4878	3135
4878	3267
4878	3291
4878	3507
4878	3857
4878	4237
4879	3241
4879	3656
4879	3871
4888	9
4888	2055
4888	2175
4892	27
4892	120
4892	370
4892	723
4892	755
4892	2866
4892	3465
4896	774
4896	1203
4896	1365
4896	1688
4896	2533
4896	2886
4896	3567
4896	4102
4896	4700
4899	2981
4902	27
4902	857
4902	1096
4902	1270
4902	1621
4902	2540
4909	9
4909	27
4909	475
4909	4029
4909	4043
4909	4325
4911	893
4911	1077
4911	1954
4911	2039
4911	2675
4914	2484
4914	3433
4914	3902
4921	1954
4921	3534
4926	522
4926	930
4926	1540
4926	1835
4926	2382
4926	2577
4926	2612
4926	3254
4926	3267
4926	3291
4926	3300
4926	4001
4929	2770
4930	1540
4930	1635
4930	3291
4930	4266
4939	1203
4941	9
4941	1762
4941	1843
4941	2551
4941	2807
4941	3178
4941	3607
4941	3860
4941	3904
4948	371
4948	1357
4948	1540
4948	1824
4948	2131
4948	3567
4950	292
4950	1265
4950	1474
4950	2484
4950	2751
4950	2956
4950	3492
4950	4017
4951	523
4951	814
4951	816
4951	831
4951	1018
4951	1311
4951	1621
4951	2573
4951	2787
4951	3426
4951	3669
4951	4024
4951	4279
4951	4405
4951	4459
4951	4496
4951	4526
4962	893
4965	1327
4965	1624
4965	1790
4965	4459
4966	139
4969	1122
4969	2484
4971	247
4971	751
4971	1540
4971	2577
4978	1954
4978	2731
4982	1540
4987	34
4990	857
4992	1540
4992	1588
4992	3291
4992	3507
4992	3853
4992	4000
4992	4519
4995	893
4995	1540
4995	1954
4995	3153
4998	1357
4998	2362
5000	3863
5002	1446
5002	1470
5002	1540
5002	4465
5008	199
5008	466
5008	1750
5008	2131
5008	4000
5008	4373
5008	4448
5009	893
5009	1902
5010	1196
5014	1540
5026	1954
5030	456
5030	556
5030	1773
5030	3936
5031	1711
5031	1931
5043	826
5044	893
5044	1224
5044	2358
5044	3534
5044	4624
5051	727
5051	1540
5051	2358
5051	2577
5051	3372
5053	893
5053	997
5053	1540
5053	1621
5053	3291
5053	3567
5053	4238
5055	3713
5061	893
5061	4562
5062	1909
5066	2358
5067	78
5067	816
5067	2280
5067	3669
5067	4551
5072	893
5072	2130
5075	1540
5075	3291
5081	2219
5081	4231
5082	27
5082	178
5082	480
5082	1077
5082	1540
5082	1854
5082	1954
5082	2590
5082	2770
5082	3656
5082	3819
5082	3974
5082	4300
5082	4467
5085	1224
5085	1540
5085	2131
5085	2362
5085	3267
5085	3669
5085	3999
5085	4459
5085	4548
5087	689
5087	3400
5092	1540
5096	1540
5096	1702
5096	1865
5096	2875
5096	2956
5096	4270
5099	3378
5107	931
5109	3329
5111	337
5111	1578
5111	3291
5114	27
5114	941
5114	2651
5114	2787
5114	3426
5114	3567
5114	4021
5118	46
5118	475
5118	831
5118	1540
5118	1799
5118	2204
5118	3507
5118	3567
5118	3711
5118	3739
5118	4003
5118	4021
5118	4299
5126	1540
5126	1954
5127	24
5127	667
5127	2148
5127	3196
5127	3197
5128	258
5128	475
5128	1122
5128	1540
5128	1578
5128	2250
5128	2308
5128	2351
5128	2740
5128	3234
5128	3329
5128	3542
5128	3562
5128	3567
5128	3669
5128	4021
5128	4029
5128	4122
5128	4266
5128	4512
5129	893
5133	1540
5133	4213
5133	4519
5134	318
5134	1169
5134	1971
5138	893
5138	930
5138	996
5138	1118
5138	1203
5138	1256
5138	2101
5138	2250
5138	2251
5138	2469
5138	2577
5138	2704
5138	2787
5138	2850
5138	3164
5138	4674
5139	893
5139	1699
5139	2577
5139	2578
5141	1540
5146	893
5146	4122
5147	782
5147	1179
5147	2351
5147	3904
5147	3921
5152	747
5152	4401
5154	2219
5154	2305
5154	2578
5155	3534
5157	4266
5159	27
5159	292
5159	944
5159	3291
5160	1540
5160	1621
5160	2131
5160	2474
5160	4029
5164	27
5164	46
5164	152
5164	816
5164	893
5164	1203
5164	1506
5164	1646
5164	2012
5164	2187
5164	2219
5164	2293
5164	2578
5164	2731
5164	3669
5164	3819
5164	3921
5169	292
5169	948
5169	1254
5169	1702
5169	1954
5169	4043
5170	27
5170	263
5170	1540
5170	3329
5176	950
5176	1540
5177	4096
5178	67
5185	417
5185	884
5185	1357
5185	1540
5185	1902
5185	2767
5185	3291
5185	3426
5185	3613
5185	4337
5185	4345
5190	972
5190	1540
5190	2898
5190	3660
5191	247
5191	1954
5191	3135
5191	3205
5191	3967
5191	4527
5205	1540
5205	2293
5210	893
5210	1432
5210	2131
5211	27
5211	226
5211	748
5211	809
5211	1032
5211	1291
5211	1387
5211	2005
5211	2133
5211	2473
5211	2651
5211	3116
5211	3492
5211	3926
5211	4385
5211	4565
5212	3399
5214	12
5214	135
5214	346
5214	383
5214	405
5214	522
5214	539
5214	1169
5214	1387
5214	1471
5214	1594
5214	2484
5214	3196
5214	3197
5214	3406
5214	3467
5214	3669
5214	4484
5214	4615
5214	4659
5216	2578
5216	2956
5218	2777
5218	2921
5218	4475
5220	337
5220	475
5220	857
5220	1105
5220	1355
5220	1492
5220	1540
5220	1594
5220	1621
5220	1835
5220	1954
5220	2251
5220	2484
5220	2777
5220	3012
5220	3241
5220	3291
5220	3452
5220	3534
5220	3824
5220	4029
5220	4072
5221	24
5221	625
5221	893
5221	1203
5221	1540
5221	1891
5221	1896
5221	1902
5221	1954
5221	2041
5221	2131
5221	2137
5221	2299
5221	2540
5221	2578
5221	3291
5221	4079
5221	4206
5221	4367
5221	4389
5222	603
5222	2578
5222	3075
5222	3857
5224	3049
5224	3567
5224	3669
5225	2159
5225	3567
5230	3291
5235	683
5239	2475
5239	2612
5239	4362
5246	208
5246	4072
5250	24
5250	535
5250	997
5250	3196
5251	801
5251	3104
5253	542
5253	3972
5259	1506
5264	120
5265	27
5265	1575
5265	3921
5268	893
5268	1224
5268	1540
5268	1669
5270	893
5270	1954
5271	2956
5278	1553
5278	1954
5278	2204
5278	2942
5278	3077
5278	3413
5281	893
5287	292
5287	1559
5287	1572
5290	2577
5290	3512
5290	3799
5291	2682
5292	1892
5294	100
5294	890
5294	1077
5294	1198
5294	1224
5294	1358
5294	1466
5294	2131
5294	3566
5294	3857
5294	4161
5294	4346
5294	4406
5297	1203
5297	1544
5297	1623
5297	2180
5297	2317
5297	2351
5297	3309
5297	4352
5300	893
5300	1540
5300	3241
5305	330
5305	337
5305	339
5305	475
5305	647
5305	893
5305	1007
5305	1105
5305	1124
5305	1203
5305	1540
5305	1954
5305	1998
5305	2131
5305	2148
5305	2240
5305	2303
5305	2358
5305	2573
5305	2577
5305	2767
5305	3291
5305	3396
5305	3562
5305	3740
5305	4458
5305	4594
5306	1540
5307	637
5308	1348
5313	1540
5319	2590
5319	3154
5319	4449
5321	1540
5322	24
5322	893
5328	1153
5336	322
5336	4072
5338	3522
5339	27
5339	984
5339	2681
5339	4043
5339	4324
5353	2484
5353	4231
5353	4670
5354	893
5354	1224
5354	1466
5354	1540
5354	2358
5357	475
5357	1224
5357	1406
5357	1540
5357	1578
5357	4375
5359	3154
5363	420
5363	475
5363	2577
5363	4484
5363	4676
5368	4422
5371	1540
5375	826
5375	3411
5375	4086
5382	475
5382	1540
5382	1763
5383	2883
5387	764
5387	1540
5387	2730
5387	4088
5390	27
5390	893
5390	1348
5390	1540
5390	3567
5390	3660
5390	4401
5391	1591
5391	2223
5392	337
5392	816
5392	2484
5392	2555
5401	1104
5401	1203
5401	1540
5401	1561
5405	1472
5405	1594
5405	2898
5406	189
5406	2956
5411	3267
5412	1540
5413	1803
5413	3028
5425	290
5425	3018
5425	4751
5429	115
5429	318
5429	475
5429	863
5429	1139
5429	1153
5429	1490
5429	1646
5429	2256
5429	2358
5429	2484
5429	2813
5429	4072
5429	4266
5429	4482
5429	4484
5429	4512
5429	4579
5430	1013
5430	2131
5430	3197
5430	3837
5432	628
5442	1540
5442	2374
5442	4346
5444	27
5444	370
5444	782
5444	2577
5444	3904
5444	4029
5446	1203
5447	683
5447	4615
5455	997
5455	1954
5455	2148
5456	1198
5456	4738
5461	442
5461	1544
5461	3373
5461	3400
5462	801
5464	2484
5464	3986
5465	12
5465	117
5465	500
5465	637
5465	716
5465	848
5465	1028
5465	1211
5465	1635
5465	1779
5465	2197
5465	2223
5465	2954
5465	3140
5465	3254
5465	3450
5471	27
5475	1575
5477	1540
5477	3669
5477	4401
5488	1540
5488	1902
5489	2180
5489	2223
5489	2477
5489	2763
5489	3967
5489	4266
5491	2020
5491	2137
5495	2239
5495	4182
5496	265
5496	2484
5500	27
5500	318
5500	360
5500	495
5500	1696
5500	2477
5500	2749
5500	3824
5500	3917
5500	4072
5500	4138
5501	325
5501	535
5501	3197
5501	4072
5507	893
5507	4072
5508	838
5508	2612
5516	27
5516	337
5516	2375
5516	2484
5516	4692
5521	27
5521	1540
5521	1954
5521	2148
5521	2149
5521	2956
5523	2656
5525	337
5525	893
5525	1505
5525	1540
5525	2484
5525	2612
5525	3291
5525	3450
5525	3567
5525	4000
5525	4467
5525	4553
5529	475
5529	1203
5529	1998
5529	2351
5529	3291
5529	3567
5529	4084
5531	1594
5531	2577
5536	1578
5536	1879
5536	1954
5536	1999
5536	3153
5536	3954
5537	857
5537	893
5537	1283
5537	1355
5537	1540
5537	1902
5538	152
5538	2695
5538	4072
5545	46
5545	102
5545	177
5545	498
5545	909
5545	931
5545	1139
5545	1506
5545	1596
5545	1621
5545	1996
5545	2105
5545	2124
5545	2131
5545	2484
5545	3104
5545	3267
5545	3546
5545	3656
5545	3874
5545	4023
5545	4029
5545	4140
5545	4459
5548	1917
5548	4009
5549	2131
5550	27
5550	68
5550	535
5550	941
5550	1702
5550	2415
5550	3281
5550	3507
5550	3841
5550	3904
5550	3960
5550	4266
5550	4273
5565	304
5565	362
5565	3999
5565	4266
5569	27
5569	1064
5569	2556
5569	2729
5570	27
5570	4422
5576	27
5576	2683
5578	893
5593	814
5593	1489
5593	1702
5593	1840
5593	2664
5602	2971
5602	4173
5604	1203
5604	1575
5604	3291
5611	997
5611	1540
5611	1635
5611	4303
5611	4422
5614	1105
5614	1954
5614	2131
5614	2763
5614	3126
5614	4072
5614	4423
5614	4659
5615	1540
5616	893
5616	1540
5616	2293
5616	2382
5616	2925
5616	2956
5616	3534
5616	4000
5619	2342
5620	1073
5620	1540
5623	27
5623	375
5628	2358
5635	292
5635	3896
5637	318
5637	673
5637	980
5637	3197
5637	3267
5637	3450
5637	3567
5637	4072
5642	2577
5649	893
5649	1505
5649	1540
5649	1621
5649	2484
5649	3291
5649	4670
5653	632
5654	2660
5657	3305
5658	893
5658	1203
5658	1954
5662	475
5662	801
5662	851
5662	1954
5662	2234
5663	1198
5665	3795
5667	3498
5669	1575
5669	1696
5669	4072
5670	4422
5670	4594
5672	27
5672	507
5672	1702
5672	2956
5672	3578
5672	3824
5673	9
5673	27
5673	45
5673	1072
5673	1506
5673	1652
5673	1915
5673	2296
5673	2354
5673	2479
5673	3116
5673	3338
5673	3385
5673	3567
5673	4029
5673	4035
5673	4756
5681	3241
5682	265
5682	4000
5682	4401
5692	1954
5696	2787
5697	1954
5700	436
5700	527
5700	909
5700	1433
5700	1621
5700	2540
5700	3295
5700	4553
5704	2577
5705	1540
5705	2051
5705	2484
5707	568
5707	893
5707	1340
5707	1540
5707	2484
5707	3669
5707	4670
5709	337
5709	1516
5709	3863
5709	4159
5715	3011
5715	3196
5715	3241
5717	199
5717	475
5717	1072
5717	1540
5717	2740
5717	2922
5717	2956
5717	3160
5717	3567
5717	3824
5717	4115
5717	4309
5718	1203
5718	1540
5718	1544
5723	297
5723	1275
5723	1702
5723	2590
5724	893
5725	46
5725	893
5725	1170
5725	1254
5725	1514
5725	1540
5725	1594
5725	1621
5725	2461
5725	2484
5725	2577
5725	3196
5725	3486
5725	3534
5725	3770
5725	4072
5725	4086
5725	4261
5725	4297
5725	4369
5725	4482
5725	4519
5727	1596
5737	371
5737	2105
5737	2484
5737	3819
5744	475
5744	522
5744	1610
5744	2351
5744	3795
5744	4266
5748	893
5748	1540
5748	2956
5748	3291
5748	4548
5750	8
5750	1373
5750	1540
5750	1594
5750	1699
5750	2578
5750	3669
5750	4159
5753	3824
5761	941
5763	290
5764	226
5764	863
5764	1540
5764	1594
5764	1762
5764	1940
5764	2540
5764	3897
5770	1018
5770	1540
5770	1697
5773	1359
5773	2351
5773	4512
5780	137
5780	4212
5782	120
5782	275
5782	282
5782	370
5782	539
5782	1540
5782	1683
5782	1702
5782	1763
5782	2956
5782	3357
5782	3824
5782	3883
5782	4043
5783	1540
5783	3499
5783	3561
5783	3567
5784	78
5784	802
5784	859
5784	2358
5784	3530
5784	3687
5790	1224
5790	2039
5792	475
5792	890
5792	1203
5792	1369
5792	1862
5792	2158
5792	2257
5792	2358
5792	2382
5792	2425
