7579	6077
7579	6511
7579	8930
7579	13837
7580	1057
7580	1877
7580	2960
7580	4498
7580	7578
7580	9919
7580	11336
7580	16145
7580	17474
7580	21577
7581	3031
7581	10239
7581	10269
7582	10168
7583	226
7584	1349
7584	6096
7584	9230
7584	10492
7585	20792
7586	19923
7587	2938
7587	7637
7587	8297
7587	15021
7587	21017
7588	3614
7588	13087
7588	13504
7588	15170
7588	16233
7588	22671
7589	3560
7589	6350
7589	8450
7590	708
7590	2244
7590	2645
7590	9335
7590	10239
7590	13638
7590	17079
7591	3204
7591	22624
7592	17843
7593	48
7593	12054
7594	563
7594	2146
7594	3031
7594	4059
7594	5108
7594	10239
7594	10996
7594	12623
7595	8041
7596	3225
7596	3290
7596	3296
7596	6169
7596	6532
7596	8125
7596	9991
7596	10570
7596	13170
7596	13435
7596	16790
7596	17817
7596	18643
7596	18726
7596	19642
7597	3560
7599	5859
7599	19765
7600	2666
7600	10996
7600	21266
7601	4326
7601	18576
7601	20503
7602	1435
7602	2699
7602	4900
7602	8318
7603	13039
7604	4770
7604	8297
7604	20562
7606	11302
7607	5027
7608	225
7608	390
7608	10239
7608	13501
7608	19255
7608	22443
7609	3764
7609	13940
7610	5012
7610	9335
7610	9585
7610	16438
7610	18151
7612	482
7612	15097
7612	19255
7613	21246
7614	12451
7614	13787
7615	5425
7615	8353
7615	8486
7615	12825
7615	14962
7615	18095
7615	21249
7616	795
7616	14502
7616	15550
7616	18100
7616	20996
7617	13435
7617	16719
7618	2550
7618	7638
7618	15788
7619	414
7619	10137
7619	13566
7620	10050
7620	13054
7620	14248
7620	17043
7621	1319
7621	2265
7621	5700
7621	9425
7621	12167
7621	13946
7621	15103
7621	20562
7621	20986
7622	5359
7622	11791
7622	21731
7623	5039
7623	5522
7624	4500
7624	5222
7624	8222
7624	9900
7624	13431
7624	14765
7624	15939
7624	19148
7625	8521
7625	20056
7626	7376
7626	11240
7627	20123
7628	20568
7628	21589
7628	22022
7629	324
7629	414
7629	10002
7629	17504
7629	19255
7630	8041
7631	3335
7631	6423
7631	6532
7632	8306
7632	18922
7633	390
7633	7310
7633	10361
7633	16719
7633	22627
7634	3793
7634	5830
7634	6608
7634	13755
7636	9944
7637	2792
7638	3905
7638	4166
7638	9335
7638	20874
7639	4406
7639	17517
7640	18392
7640	20968
7641	3559
7641	5233
7641	5367
7641	18402
7641	18629
7642	6169
7642	7780
7643	6658
7643	7974
7643	16955
7643	17564
7643	17994
7644	2624
7644	7075
7644	7595
7645	168
7645	1090
7645	17349
7645	19800
7646	7710
7646	18653
7647	13586
7648	390
7648	563
7648	4958
7648	10339
7649	210
7649	708
7649	19800
7650	9177
7650	13685
7650	19605
7651	11318
7651	15932
7651	17159
7651	18832
7652	3175
7652	13680
7653	4521
7653	10570
7654	359
7654	2700
7654	5027
7654	8125
7655	345
7655	7762
7655	10566
7655	11562
7655	17733
7655	22758
7656	1432
7656	10084
7657	7754
7657	12390
7657	16210
7659	1435
7659	11432
7659	15261
7659	20316
7660	3984
7661	3984
7661	5186
7662	21
7662	3551
7662	11258
7662	13796
7663	324
7663	20262
7663	21940
7664	8122
7664	16768
7664	20658
7665	2866
7665	11214
7665	16884
7665	17831
7666	10325
7667	719
7669	269
7669	5639
7669	20568
7670	3984
7670	16274
7670	16912
7670	21361
7672	13829
7673	2146
7673	8655
7673	9018
7673	11258
7674	8408
7674	8679
7674	14872
7674	14878
7674	15498
7674	21268
7674	21419
7674	22626
7675	8517
7675	9609
7675	12808
7676	11318
7676	11488
7677	17178
7677	20428
7678	13407
7678	16160
7678	16285
7678	17994
7679	563
7679	1177
7679	11985
7681	13237
7681	19933
7682	4451
7682	9625
7682	17678
7682	20255
7683	3699
7683	19496
7683	20746
7683	22152
7684	5097
7685	3588
7685	10492
7687	3704
7688	10507
7688	11349
7689	3110
7690	2943
7690	7260
7690	12407
7690	17458
7691	2701
7691	10617
7691	13671
7691	16598
7692	6835
7692	7301
7692	13671
7692	19581
7693	1912
7693	3728
7693	5027
7693	6979
7693	9609
7693	10996
7693	11270
7693	11349
7693	11728
7693	21035
7693	21613
7694	3032
7694	9335
7695	345
7695	20361
7696	1281
7696	1495
7696	5306
7696	14229
7696	14838
7696	17175
7696	18216
7696	21620
7696	21759
7697	8183
7700	17661
7701	19800
7703	2774
7703	10305
7704	14734
7705	7899
7705	11066
7705	11139
7705	15392
7706	1019
7706	9609
7706	19153
7706	21321
7706	21759
7708	23
7708	20711
7709	708
7709	9090
7710	3890
7711	853
7711	2009
7711	21003
7712	8297
7712	19359
7715	866
7715	1027
7715	2820
7715	3031
7715	3265
7715	3559
7715	4354
7715	5039
7715	6927
7715	8674
7715	12344
7715	12604
7715	13151
7715	15836
7715	16309
7717	708
7717	10183
7718	613
7719	10076
7719	15461
7719	21456
7720	5039
7720	11364
7720	18439
7721	21456
7721	22636
7722	4482
7722	6077
7722	18527
7723	7780
7723	10239
7723	13796
7726	3265
7726	5522
7726	15801
7727	3138
7728	4926
7728	12289
7729	892
7729	6546
7729	13253
7730	4403
7730	11248
7731	4958
7731	12390
7731	15306
7731	17528
7731	19036
7731	20673
7731	21489
7732	441
7732	6003
7733	11503
7734	563
7735	3684
7735	10007
7735	11050
7735	17994
7736	4954
7736	8183
7738	5039
7738	10602
7739	1458
7739	4171
7739	6597
7739	7968
7739	11045
7739	22624
7739	22671
7740	17155
7740	17843
7741	1320
7741	1912
7741	6238
7742	2773
7742	17564
7743	1090
7743	2229
7743	3175
7743	3892
7743	12764
7744	1495
7744	11767
7744	20262
7745	1255
7745	3977
7745	10996
7745	21017
7745	22771
7746	13151
7747	7034
7747	18564
7748	708
7748	21620
7749	4516
7750	1190
7750	14734
7750	18576
7750	21922
7751	1359
7751	8777
7751	19142
7752	540
7752	4451
7752	10239
7752	14573
7752	18665
7752	19627
7753	7863
7753	7974
7754	4549
7754	8128
7754	8400
7754	8991
7756	1545
7756	2573
7756	3820
7756	3834
7756	5816
7756	6124
7756	9919
7756	10339
7756	11314
7756	13680
7756	14962
7756	16919
7756	17079
7757	10492
7757	16899
7757	17458
7758	17704
7759	6554
7760	13544
7760	20996
7761	3560
7761	15447
7762	23
7762	13685
7763	4770
7764	5359
7764	11769
7764	13039
7764	16884
7764	19512
7765	3559
7765	19148
7765	20550
7766	10239
7766	11078
7767	1689
7767	6121
7767	7762
7767	9120
7767	11727
7767	15550
7767	16827
7767	18100
7768	4536
7768	9335
7768	10239
7769	905
7769	1717
7769	2657
7769	5802
7769	5939
7769	13010
7769	13582
7769	15675
7769	15931
7769	17139
7769	17796
7769	18594
7769	19255
7769	19333
7769	19605
7769	21536
7769	22381
7770	1397
7770	4451
7770	5253
7770	8408
7770	14765
7770	14896
7770	21419
7771	6807
7771	18335
7772	231
7772	1319
7772	2875
7772	4565
7772	5027
7772	7882
7772	7974
7772	8347
7772	11655
7772	11753
7772	12806
7772	13781
7772	13796
7772	13887
7772	15737
7773	20859
7774	1290
7775	37
7775	763
7775	2793
7775	5170
7775	6350
7775	6766
7775	10222
7775	14607
7775	14699
7775	16912
7775	19153
7775	20344
7775	20419
7776	7068
7776	19399
7776	22622
7776	22630
7777	7411
7777	9335
7777	12451
7778	1544
7778	4451
7778	11318
7778	13181
7778	13361
7778	18111
7778	19201
7778	21093
7779	161
7779	1310
7779	6651
7779	7780
7779	7923
7779	20986
7780	3646
7780	3952
7780	9585
7780	9711
7780	10339
7780	10577
7781	4329
7781	20709
7782	1177
7782	3031
7782	12167
7782	16264
7783	111
7783	12819
7783	19931
7784	22797
7785	1192
7785	7762
7785	14736
7787	1435
7787	15034
7787	17661
7788	761
7788	2925
7788	3265
7788	5892
7788	13151
7788	19800
7789	16959
7791	5806
7791	12176
7792	8408
7793	9418
7793	13480
7793	15418
7794	414
7794	15922
7794	21141
7795	9395
7795	17727
7795	18694
7795	19128
7796	414
7796	16827
7797	6546
7797	15017
7797	15429
7797	21554
7797	22443
7798	4155
7798	8218
7798	14495
7798	20792
7800	3559
7800	5184
7800	22624
7801	3460
7802	229
7802	3635
7802	6698
7802	10060
7802	10113
7802	13253
7802	13268
7802	13283
7802	13544
7802	18856
7802	19853
7802	20123
7803	2196
7803	4453
7803	7948
7803	17647
7803	20886
7804	5361
7805	1912
7805	17994
7806	225
7806	4612
7806	17079
7806	17715
7806	22130
7807	10332
7807	11436
7807	16912
7808	18859
7809	17373
7810	20673
7810	21563
7810	21613
7811	3559
7811	4572
7811	6161
7812	4565
7813	13268
7813	13689
7815	8190
7815	8484
7815	13123
7815	14604
7815	14707
7815	16292
7816	17843
7817	719
7817	15017
7818	6381
7819	7107
7819	7213
7819	15034
7821	7
7821	20241
7822	2805
7822	8277
7823	19300
7824	13562
7825	7974
7825	14222
7826	18738
7827	257
7828	7224
7828	20382
7829	4529
7829	6700
7829	17594
7829	17722
7830	1973
7830	3621
7830	5223
7830	6238
7830	14872
7830	21420
7831	1256
7831	1401
7831	5157
7831	5984
7832	3872
7832	10183
7832	12612
7833	101
7833	269
7833	1332
7833	3905
7833	4259
7833	5025
7833	5199
7833	6169
7833	7873
7833	8492
7833	10680
7833	14697
7833	14765
7833	15856
7833	15926
7833	16790
7833	18680
7834	9564
7834	15188
7834	15891
7834	18995
7834	19274
7834	20260
7834	20917
7834	22542
7835	14831
7835	14878
7835	21421
7836	324
7836	860
7836	9210
7836	15856
7837	7814
7837	22142
7838	7780
7838	10835
7838	12623
7838	14929
7838	14960
7838	21440
7839	4618
7840	432
7840	10339
7841	892
7841	1507
7841	3119
7841	7814
7841	14548
7841	21017
7842	359
7842	381
7842	5053
7842	13589
7843	3728
7844	8218
7844	11509
7844	13595
7845	1192
7845	3095
7845	3800
7845	7095
7845	9796
7845	17564
7846	14652
7846	18095
7847	3382
7847	12945
7847	13146
7848	10383
7850	1152
7850	10060
7850	18972
7850	22071
7851	12419
7852	6485
7852	10226
7852	11928
7852	19765
7853	1397
7853	11314
7853	13237
7853	17139
7853	18856
7854	7301
7854	19550
7854	20423
7855	19647
7856	1257
7856	1606
7856	9697
7856	11778
7859	257
7859	1782
7859	3728
7859	4955
7859	15710
7859	16438
7859	22317
7860	2669
7861	11928
7861	17594
7862	1670
7862	9588
7862	18373
7863	4564
7863	5229
7863	9919
7863	17807
7863	17843
7864	21795
7866	10621
7866	21253
7868	8096
7869	21809
7870	257
7870	4154
7870	4839
7870	11381
7871	5859
7871	6489
7871	8492
7871	16912
7871	19333
7872	14957
7874	3821
7874	8241
7874	16912
7875	5880
7875	12962
7875	14831
7875	18701
7875	20036
7876	715
7876	1190
7876	11178
7876	13837
7877	1326
7877	7923
7877	11314
7878	8577
7879	460
7879	629
7879	2322
7879	13515
7879	15170
7879	20255
7880	8347
7880	10811
7881	13444
7881	16210
7882	5039
7883	2774
7883	7863
7883	14962
7883	19904
7883	19907
7883	20776
7884	8583
7884	18402
7885	2146
7885	3795
7885	15737
7886	6127
7888	1769
7888	3296
7888	4403
7888	4451
7888	5522
7888	7588
7888	8218
7888	8771
7888	11067
7888	11318
7888	11753
7888	11928
7888	13685
7888	16455
7888	18854
7888	20361
7888	20664
7888	21196
7889	1149
7889	4717
7889	6511
7889	11494
7890	14575
7891	4764
7891	14750
7891	17817
7892	19537
7896	5027
7897	11718
7897	13796
7897	16233
7899	14493
7900	11537
7900	12344
7901	11286
7901	19647
7901	20975
7903	7264
7903	17053
7903	22851
7904	4099
7904	10507
7904	13766
7904	18856
7905	6161
7905	15333
7906	9919
7906	21246
7907	226
7907	542
7907	1458
7907	1961
7907	4697
7907	4699
7907	4765
7907	7342
7907	10171
7907	11244
7907	20398
7907	20746
7907	21017
7908	2936
7908	5157
7908	5920
7908	6019
7908	9335
7909	3240
7909	4572
7909	17994
7910	4978
7910	5027
7910	10602
7910	15516
7910	20335
7911	2146
7911	17994
7912	6532
7912	12825
7912	18694
7912	19153
7912	22479
7913	19948
7913	20255
7914	7068
7914	18373
7916	8743
7916	9335
7916	12326
7917	18095
7918	14604
7919	726
7919	4135
7919	4745
7919	11503
7920	1310
7921	5458
7921	9265
7921	9630
7921	12962
7921	13431
7921	13582
7921	20908
7922	726
7923	4079
7923	4839
7923	7583
7923	8241
7923	8408
7923	8450
7923	9609
7923	11381
7923	14797
7925	5908
7925	9335
7926	3870
7926	6501
7926	8947
7926	9013
7926	9425
7926	10873
7927	161
7928	9697
7928	10084
7929	563
7929	1023
7929	9335
7930	1180
7930	7710
7930	9484
7931	1180
7931	17994
7931	19765
7932	810
7932	3264
7932	3335
7932	19544
7933	10507
7933	21137
7934	11336
7935	211
7935	6896
7935	17594
7935	20356
7936	13787
7936	15387
7936	15836
7936	19050
7937	1202
7937	5682
7937	10239
7937	13941
7938	2146
7938	9697
7938	22636
7939	1169
7939	2996
7939	4253
7939	9939
7939	11260
7939	15036
7939	15801
7939	20488
7939	21576
7939	22571
7940	2526
7940	4330
7940	5039
7940	9759
7941	15722
7941	15765
7942	9876
7943	23
7943	11717
7943	19954
7944	904
7944	7888
7944	8096
7944	12887
7944	22534
7945	3031
7945	3559
7945	9865
7945	12623
7945	14226
7946	3609
7946	8408
7946	10239
7946	17817
7947	20550
7948	13796
7948	17994
7949	2743
7949	6700
7949	9296
7949	13283
7949	17458
7949	20727
7950	4564
7950	13589
7950	13796
7950	17661
7951	1078
7951	4996
7952	8183
7952	20079
7953	726
7953	1819
7953	4697
7953	8183
7953	10216
7953	14604
7953	18100
7953	20808
7953	21141
7954	708
7954	3872
7954	10183
7955	2544
7955	5012
7955	12907
7956	892
7956	18509
7957	1782
7957	10566
7957	12346
7957	20452
7958	12
7958	161
7958	211
7958	225
7958	255
7958	350
7958	556
7958	3528
7958	10205
7958	10209
7958	10325
7958	10339
7958	13595
7958	13823
7958	15896
7958	15926
7958	16604
7958	18290
7958	19754
7958	19869
7958	19939
7958	20067
7959	1709
7959	5882
7959	6554
7959	10507
7959	16912
7960	5082
7960	9425
7960	16955
7961	2773
7961	3728
7961	3769
7961	5012
7961	7068
7961	15017
7961	16791
7961	21778
7963	747
7963	2807
7963	10570
7964	12825
7964	16719
7965	563
7965	14212
7965	21620
7966	390
7966	9173
7966	13796
7966	19615
7968	3894
7968	4451
7968	5613
7968	8269
7968	8679
7968	11185
7968	14902
7968	20685
7968	22771
7969	563
7969	1281
7969	2225
7969	2633
7969	13390
7969	16665
7969	16912
7969	18262
7970	5515
7970	17773
7970	22088
7971	10084
7972	12780
7973	13796
7973	18651
7974	556
7974	3339
7974	3782
7974	4434
7974	10492
7975	8214
7976	414
7976	556
7976	1782
7976	2003
7976	2032
7976	2631
7976	2674
7976	3609
7976	3782
7976	3874
7976	8646
7976	9296
7976	9539
7976	10570
7976	15496
7976	20745
7976	20746
7976	21824
7976	22085
7976	22130
7976	22374
7977	2633
7977	11682
7977	19185
7978	1717
7978	3984
7979	5361
7979	6511
7979	18527
7979	22002
7980	6864
7980	9895
7981	7095
7981	7780
7981	12860
7981	13040
7981	16700
7981	18296
7982	414
7982	3588
7982	7074
7982	10633
7982	14604
7982	17015
7983	1606
7984	923
7984	9661
7984	10656
7984	14140
7985	5106
7985	13604
7985	17079
7985	18115
7987	1063
7987	10996
7988	12144
7988	18877
7989	7095
7989	8125
7990	3560
7990	14962
7991	7406
7991	11494
7992	7762
7992	20968
7993	795
7993	8467
7993	8674
7993	13431
7993	13601
7994	13796
7994	16912
7994	21148
7996	13283
7996	16285
7996	17458
7998	381
7998	10225
7998	10492
7998	20718
7999	5227
7999	21580
8000	1717
8000	5170
8000	14226
8001	688
8001	5027
8001	7095
8001	8492
8001	15141
8001	16292
8001	17349
8002	7024
8002	13638
8002	13796
8002	14765
8003	11718
8003	11727
8003	22854
8004	5199
8005	563
8005	10084
8005	13595
8005	13740
8006	4330
8006	13766
8007	2304
8007	8318
8007	13796
8008	7179
8008	10475
8008	10566
8008	17079
8008	22636
8009	10239
8009	18204
8009	20568
8010	563
8010	708
8010	1432
8010	4099
8010	10507
8010	11544
8010	14229
8010	14248
8011	10239
8012	1310
8012	19480
8013	6864
8013	9614
8013	10621
8014	720
8014	3559
8014	10330
8014	13680
8014	14699
8014	19763
8014	22771
8015	719
8015	7974
8016	4434
8016	14962
8016	16953
8016	20568
8017	1458
8017	2633
8017	4699
8017	8720
8017	12612
8017	14962
8017	17513
8017	17994
8017	18171
8018	10879
8019	7201
8019	13823
8020	892
8020	6121
8020	10570
8020	16568
8021	11085
8021	12617
8022	3396
8022	9900
8022	10507
8022	14795
8023	16781
8024	15836
8024	15882
8026	2265
8026	3872
8026	10444
8026	13117
8026	15742
8027	257
8027	22636
8028	20746
8029	1253
8029	4040
8030	1670
8030	5223
8030	5303
8030	7762
8030	18203
8031	13796
8032	10492
8033	6864
8033	12845
8033	16061
8033	19139
8034	14902
8034	17773
8036	2774
8036	12540
8037	3215
8037	3874
8037	13237
8038	1255
8038	3291
8038	3458
8038	3977
8038	4232
8038	4278
8038	6200
8038	6367
8038	6399
8038	7221
8038	11670
8038	17727
8038	20550
8039	5227
8039	11582
8040	269
8040	693
8040	8330
8041	1495
8041	3031
8041	3405
8041	3559
8041	5168
8041	5892
8041	5920
8041	7168
8041	9293
8041	10183
8041	10470
8041	10507
8041	11314
8041	11928
8041	12686
8041	12945
8041	13431
8041	13435
8041	17053
8041	17175
8041	20025
8041	21875
8043	6260
8043	18763
8043	22841
8045	5012
8045	15939
8045	21321
8046	1187
8046	1965
8046	12099
8047	10507
8048	10084
8048	10330
8048	13240
8048	16598
8049	13456
8049	14949
8050	13326
8050	19754
8051	4267
8051	12099
8052	2526
8052	17544
8053	715
8053	1570
8053	4954
8053	11494
8053	13124
8053	14568
8053	18008
8053	19249
8054	13435
8054	15896
8054	18855
8055	8577
8055	8655
8055	10621
8055	13766
8056	1769
8056	5715
8056	8674
8056	10295
8057	1253
8057	7762
8057	10383
8057	10492
8057	14479
8058	719
8058	3728
8058	13604
8058	20658
8059	5306
8059	21698
8060	6818
8060	14604
8061	4618
8061	7260
8062	13732
8062	20792
8063	5133
8063	5223
8063	10339
8063	11582
8063	14765
8063	14838
8063	17159
8063	18335
8063	21534
8064	8353
8064	15885
8064	20503
8065	1458
8065	2670
8065	10807
8065	14393
8065	18543
8066	3560
8067	10793
8067	19153
8068	5170
8068	6766
8068	19968
8068	20872
8069	12825
8069	22479
8070	5170
8070	7143
8070	14962
8070	17043
8070	19239
8071	7260
8072	277
8072	4468
8073	10537
8073	17564
8074	22002
8076	4267
8076	6274
8076	7637
8076	15801
8076	22176
8077	1257
8077	8505
8077	19006
8078	1135
8078	7710
8079	3559
8080	20241
8081	7095
8081	13359
8082	15113
8083	2944
8084	7068
8084	8842
8084	11059
8084	14222
8084	15987
8084	17773
8085	13648
8087	11063
8087	16160
8088	3782
8088	13544
8088	17458
8089	345
8089	719
8089	10260
8089	10507
8089	11314
8089	19765
8089	20664
8089	21361
8090	390
8090	8743
8090	16333
8091	810
8091	3826
8091	6927
8091	16525
8092	3560
8092	15034
8093	3614
8094	2649
8094	4216
8094	4330
8094	4354
8094	20642
8094	20663
8094	20693
8094	22769
8095	18804
8096	1255
8096	1507
8096	6200
8096	6399
8096	7221
8096	11371
8096	11537
8096	14222
8096	14394
8096	16432
8096	17486
8096	20985
8097	2416
8097	5639
8098	11240
8099	9132
8099	10656
8100	8183
8100	12998
8100	20996
8101	8679
8101	14868
8102	20693
8103	747
8106	324
8106	9296
8106	14707
8107	161
8107	390
8107	1904
8107	4040
8107	4528
8107	5532
8107	7211
8107	7939
8107	9208
8107	10060
8107	10297
8107	11969
8107	15097
8107	16973
8109	12054
8109	14274
8110	1192
8110	4451
8110	11314
8111	8674
8111	9909
8112	11085
8113	390
8113	1877
8113	1912
8113	2232
8113	6818
8113	7310
8113	10239
8113	10633
8113	17006
8113	21059
8114	3614
8114	10339
8115	246
8115	257
8115	2874
8115	10169
8115	16138
8116	17715
8116	22291
8118	10600
8119	257
8119	11644
8119	17159
8120	390
8120	13068
8121	257
8121	6811
8121	8674
8122	7107
8123	10330
8123	13680
8123	17012
8123	20335
8124	2416
8124	3560
8124	9671
8124	14604
8124	18262
8124	20568
8125	9676
8127	1432
8127	5634
8127	8122
8127	8939
8127	20398
8127	20664
8127	21361
8128	2627
8128	2797
8128	4749
8128	12605
8128	22291
8130	6546
8130	6962
8130	13680
8131	6423
8131	7375
8131	9335
8131	11349
8131	13444
8131	13595
8131	15930
8131	17079
8131	19198
8131	19368
8131	22624
8132	2988
8132	5012
8133	1152
8133	8579
8133	13796
8133	19153
8134	7923
8134	8928
8134	9208
8134	18972
8134	22671
8135	11717
8136	13685
8137	5039
8137	13004
8138	7010
8138	7974
8139	747
8139	5557
8139	16827
8139	20361
8139	21321
8140	13837
8140	14472
8140	17187
8141	10339
8143	4761
8143	20123
8144	446
8144	860
8144	10361
8144	11508
8145	22298
8146	3637
8146	10032
8146	13740
8146	20356
8147	53
8147	10996
8147	13435
8147	14707
8149	399
8149	13504
8149	14652
8149	14707
8149	16665
8150	257
8150	448
8150	677
8150	6392
8150	14669
8151	7096
8151	11559
8152	6428
8152	10339
8152	16067
8152	16604
8153	16542
8153	16824
8153	17458
8153	20975
8153	22351
8154	23
8154	37
8154	1953
8154	3890
8154	7574
8154	8449
8154	10002
8155	1435
8155	1717
8155	4761
8155	8183
8155	11488
8155	17661
8156	10339
8156	14765
8157	3820
8158	1717
8158	8449
8158	17513
8158	20079
8159	1019
8159	6169
8159	16997
8159	19153
8159	19632
8159	20419
8160	12344
8160	21809
8161	13755
8161	16292
8162	6169
8162	6884
8163	8583
8164	11136
8164	14765
8164	16644
8164	18091
8164	20347
8165	269
8165	1326
8165	5300
8165	8183
8165	9018
8165	9900
8165	10084
8165	10507
8165	10621
8165	10996
8165	13680
8165	16339
8165	21543
8166	7829
8166	20874
8167	16912
8167	21554
8168	11718
8168	20079
8169	5199
8169	6837
8169	10147
8169	16959
8169	20568
8170	8241
8170	20488
8170	22265
8171	13796
8172	94
8172	1027
8172	3240
8172	3635
8172	12604
8172	13039
8172	13067
8172	13431
8172	13435
8172	14109
8172	19801
8173	6238
8173	13691
8174	18922
8175	1709
8175	8450
8176	6856
8176	8219
8176	11569
8176	14604
8176	16681
8176	20714
8176	21249
8176	21698
8178	350
8178	3173
8178	11381
8178	11644
8178	14831
8178	20878
8179	4909
8180	3984
8180	8303
8180	21321
8182	13846
8183	5186
8184	6238
8184	13281
8185	7107
8185	13796
8186	3872
8186	16813
8187	14736
8189	12736
8191	4099
8191	6927
8191	7685
8191	10507
8191	10570
8192	1310
8193	10633
8193	13680
8194	804
8194	1190
8194	17178
8195	170
8195	556
8195	1971
8195	7674
8196	2944
8196	3559
8196	8743
8196	15666
8197	673
8197	6876
8197	16997
8197	20458
8198	14843
8198	18892
8199	1447
8199	7402
8199	9132
8199	13237
8199	19904
8200	18629
8201	18262
8202	4099
8202	4124
8202	4572
8202	9759
8202	11314
8202	14226
8202	19801
8203	8524
8203	20968
8203	22164
8204	6096
8204	6811
8205	20746
8206	8679
8207	17661
8208	679
8208	1401
8208	3343
8208	4600
8208	5597
8208	6367
8208	13483
8208	17945
8208	20195
8208	22012
8208	22437
8209	11890
8209	18403
8210	563
8210	9877
8210	16361
8211	708
8211	5634
8212	19050
8214	6884
8214	11420
8215	8447
8215	14226
8215	14513
8215	17233
8215	19253
8216	570
8216	5172
8216	7411
8216	20746
8217	715
8217	4954
8217	6745
8217	7426
8217	14523
8217	15034
8217	22770
8219	18262
8220	4434
8220	7310
8220	11318
8220	16210
8221	6597
8221	6620
8221	16396
8222	4909
8222	10996
8223	3339
8223	5039
8223	5920
8223	6195
8223	6618
8223	21431
8224	5522
8224	8833
8224	9120
8224	11718
8224	13849
8225	3769
8225	4459
8225	5027
8225	10507
8225	14145
8225	20776
8225	22636
8226	10287
8226	11508
8226	21536
8227	12210
8227	15926
8227	17372
8228	5522
8228	21620
8230	15765
8230	16665
8230	22071
8231	1717
8231	8484
8231	11717
8232	1034
8232	8183
8232	16816
8233	13732
8233	17079
8234	11727
8235	13755
8236	8712
8236	17727
8237	3110
8237	4572
8237	13483
8237	13680
8237	14622
8237	14643
8237	20874
8238	18111
8238	18478
8239	3296
8239	13067
8240	5176
8241	16285
8243	6242
8243	6711
8245	719
8245	3277
8245	5522
8245	12849
8245	20794
8245	21577
8246	1101
8246	11381
8246	13480
8246	17966
8246	20025
8247	6200
8247	6367
8247	7024
8247	11195
8247	13483
8247	17727
8247	17945
8248	3560
8248	3651
8248	7583
8248	8416
8248	10793
8249	1435
8249	15034
8249	15113
8249	18336
8249	22188
8250	5551
8251	9355
8252	4814
8253	4900
8253	10528
8253	16963
8253	20201
8253	22002
8254	11728
8255	3559
8255	7570
8255	13274
8256	13796
8256	16912
8257	673
8257	2938
8257	3728
8257	7974
8257	10239
8257	10865
8257	12633
8257	21759
8259	1326
8259	3682
8259	4453
8261	6096
8261	7402
8261	10208
8261	10996
8261	13680
8261	16642
8261	16959
8262	2146
8262	4699
8262	4855
8262	10602
8263	2942
8263	3984
8263	13359
8263	13796
8263	19683
8264	810
8264	3031
8264	4978
8265	563
8265	13435
8266	629
8266	7814
8266	10225
8266	16827
8267	15932
8267	19980
8267	22451
8269	257
8269	2970
8269	4909
8270	11178
8271	7873
8271	13481
8272	15566
8273	8655
8273	21613
8274	3379
8274	3782
8274	9384
8274	12825
8274	16719
8274	20382
8274	20819
8274	22636
8275	563
8276	4248
8276	5639
8277	1128
8277	4941
8277	13796
8277	21324
8278	16919
8279	399
8280	726
8281	225
8281	673
8281	1432
8281	1895
8281	1994
8281	2244
8281	3594
8281	4124
8281	4536
8281	4717
8281	6169
8281	7935
8281	7974
8281	8122
8281	8273
8281	9609
8281	11251
8281	11314
8281	11318
8281	14765
8281	14872
8281	17043
8281	17187
8281	20344
8281	20819
8281	21137
8281	21472
8282	3407
8282	3820
8282	7946
8283	13796
8283	14838
8284	10239
8284	10507
8285	1310
8285	15769
8285	16039
8286	4079
8286	5522
8286	9856
8286	22571
8288	726
8288	4909
8288	11508
8288	13703
8290	34
8290	1326
8290	1432
8290	3175
8290	3407
8290	3984
8290	6790
8290	7179
8290	9919
8290	13237
8290	13431
8290	13796
8290	20458
8291	7974
8291	8416
8291	21613
8294	6818
8294	9630
8294	13123
8294	14906
8294	18798
8295	2797
8295	11677
8295	16665
8296	1169
8296	5081
8296	6747
8296	6819
8296	7923
8296	9337
8296	13326
8296	13564
8296	16292
8296	17213
8297	18856
8298	2938
8298	3559
8299	7107
8299	10417
8300	229
8300	6096
8300	7654
8300	15939
8301	11829
8301	12623
8302	10239
8303	11379
8304	10403
8305	3391
8308	6061
8308	9484
8309	3339
8309	5551
8309	5634
8309	5880
8309	5925
8309	13039
8309	13888
8309	15803
8309	20908
8309	22291
8310	4099
8310	17233
8311	861
8311	6877
8311	13671
8311	16568
8311	16760
8313	3353
8314	3290
8314	5502
8314	7863
8315	5028
8315	7426
8315	10528
8315	10903
8315	19249
8316	6554
8316	20996
8316	21361
8318	5920
8318	12776
8318	18665
8318	19142
8319	17931
8319	21321
8320	390
8320	1530
8320	1867
8320	2502
8320	2511
8320	2564
8320	2996
8320	4749
8320	4909
8320	5117
8320	5510
8320	5642
8320	5693
8320	5904
8320	6260
8320	6289
8320	7068
8320	7186
8320	8834
8320	8849
8320	9630
8320	10979
8320	11050
8320	11992
8320	12051
8320	12054
8320	12313
8320	12736
8320	13481
8320	14734
8320	15207
8320	15438
8320	15665
8320	15942
8320	16760
8320	17079
8320	17139
8320	17451
8320	17796
8320	18503
8320	18594
8320	18596
8320	18617
8320	18670
8320	18694
8320	19033
8320	19399
8320	19605
8320	20320
8320	20347
8320	21682
8320	22071
8320	22571
8320	22749
8321	11516
8321	17994
8322	535
8322	4099
8322	13501
8324	9889
8324	16790
8325	20185
8326	2009
8326	4695
8326	6096
8326	10239
