11421	16788
11422	19219
11423	796
11423	1439
11423	4579
11423	7256
11423	7853
11423	8058
11423	11175
11423	12382
11423	14479
11423	14553
11423	17849
11423	17892
11423	17937
11423	20827
11424	14738
11424	18021
11425	708
11425	18367
11426	18049
11427	3692
11427	9865
11427	10382
11427	11615
11427	14638
11427	16940
11428	562
11428	677
11428	3003
11428	3208
11428	3707
11428	4682
11428	6102
11428	8258
11428	9611
11428	9657
11428	13397
11428	13529
11428	16530
11428	16761
11428	19108
11428	19218
11428	19613
11428	22556
11429	12962
11429	17385
11429	19475
11430	293
11430	4074
11430	4493
11430	13135
11430	13677
11431	16444
11431	19249
11432	11677
11432	14906
11434	13431
11435	12670
11437	13311
11438	10507
11439	9543
11439	13526
11439	20054
11440	144
11440	1578
11440	3559
11440	11640
11440	13784
11440	14600
11440	18883
11440	20788
11440	21359
11441	4016
11441	10296
11441	16292
11441	17458
11442	1955
11442	11244
11442	11582
11442	11677
11442	14468
11442	17458
11443	8478
11443	17221
11445	16597
11446	11220
11446	13511
11447	677
11447	2364
11447	4901
11447	8904
11447	11981
11447	14677
11448	13462
11448	17187
11449	14851
11449	15021
11450	257
11450	4839
11451	1831
11451	14709
11451	22138
11452	3026
11452	7697
11452	12099
11452	16645
11452	17216
11453	16076
11453	16233
11454	5178
11454	6335
11454	9495
11454	12211
11455	2502
11455	14266
11456	4123
11456	11678
11457	8478
11458	1310
11458	1899
11458	13796
11458	21651
11459	80
11460	1544
11460	7749
11460	11244
11460	11769
11460	17949
11461	13481
11464	9319
11464	9585
11464	10060
11465	11964
11465	18434
11467	573
11467	12210
11467	20661
11468	1717
11468	11045
11470	673
11471	12346
11472	749
11472	11551
11472	13682
11473	507
11473	5027
11473	13481
11473	14906
11474	4736
11474	5315
11474	10507
11474	13832
11474	19255
11475	6786
11475	12923
11476	203
11476	13334
11476	17458
11476	18827
11478	1192
11478	17514
11479	13489
11479	21922
11480	6568
11480	20096
11481	3396
11481	10507
11481	11439
11481	13766
11482	7402
11482	17013
11482	21879
11483	19050
11483	21809
11484	14456
11484	14833
11484	18977
11484	22088
11487	11345
11487	19731
11488	7095
11488	17187
11489	1190
11489	9942
11489	22030
11491	10002
11492	556
11493	6799
11493	10507
11493	13761
11494	5712
11494	11059
11494	13759
11494	21071
11495	3499
11495	12855
11495	20079
11496	4516
11497	13431
11498	22550
11500	240
11501	9250
11501	17807
11502	2243
11502	4067
11502	9509
11502	11543
11502	13067
11502	13431
11502	19723
11502	20344
11502	21361
11503	12789
11503	19428
11503	19801
11504	11804
11505	7211
11505	8445
11505	10507
11506	13431
11506	15618
11507	7790
11507	13186
11507	20353
11508	14638
11508	16940
11509	13067
11510	4119
11510	17661
11511	3490
11511	4682
11511	6169
11511	6755
11512	271
11512	4850
11512	11446
11512	14707
11512	15931
11512	16824
11512	18031
11513	19337
11514	1995
11514	10528
11514	11484
11515	6149
11515	7031
11515	9203
11516	850
11516	3870
11516	3991
11516	4771
11516	13796
11516	13834
11516	16912
11516	17161
11516	17458
11517	22379
11518	756
11519	1255
11519	13862
11519	18478
11519	21324
11520	603
11521	15689
11521	16285
11522	4958
11522	11450
11523	1544
11523	3214
11523	6376
11523	15707
11523	15765
11523	19557
11523	22748
11524	76
11524	715
11524	11357
11525	11764
11525	13680
11525	17079
11525	21413
11526	515
11527	1739
11527	11644
11527	17227
11528	6249
11530	1192
11530	17993
11531	697
11531	11550
11532	4832
11532	12904
11532	13710
11533	2952
11533	3213
11533	13744
11533	17822
11535	8368
11535	11615
11535	11710
11535	15089
11536	1310
11537	8953
11537	10735
11538	22013
11539	4572
11539	10996
11539	14210
11539	14300
11539	20061
11540	7396
11540	8183
11540	9447
11540	11631
11541	11559
11541	16171
11541	19804
11542	7324
11543	6206
11543	7542
11543	10507
11543	12095
11543	22318
11544	12069
11545	7836
11545	9492
11545	14851
11545	17013
11545	21210
11546	368
11546	4065
11546	20344
11547	14246
11548	4839
11548	11488
11548	17031
11549	318
11549	9609
11549	13511
11549	17618
11550	3872
11550	18631
11551	11035
11551	13947
11551	18936
11551	21664
11552	21070
11553	6608
11554	5012
11555	783
11555	11615
11555	15620
11555	16786
11556	6658
11558	7260
11559	414
11559	1754
11559	8539
11559	18112
11560	60
11560	3551
11560	12701
11561	18925
11561	19050
11562	17892
11563	4635
11564	7108
11564	9376
11564	10183
11564	12604
11564	12609
11564	13431
11564	13469
11564	16598
11565	4536
11565	4875
11565	15963
11565	21651
11566	414
11566	18335
11567	5184
11567	15621
11567	22305
11568	17458
11569	796
11569	8045
11569	17822
11570	15615
11570	21944
11571	18060
11572	318
11572	1446
11572	1739
11572	1973
11572	5012
11572	5108
11572	5232
11572	6990
11572	10507
11572	20262
11572	21261
11572	22360
11573	101
11573	404
11573	4461
11573	5167
11573	9614
11573	10060
11573	16264
11573	19731
11573	22732
11574	16116
11574	16670
11574	16762
11574	19050
11575	8297
11575	8467
11575	21216
11576	10916
11576	19225
11577	20185
11578	2161
11578	7260
11578	7305
11579	1735
11580	3529
11580	5184
11581	5511
11581	5545
11581	5879
11581	11459
11581	18912
11582	17846
11583	2408
11583	14924
11583	20177
11584	4958
11584	6238
11584	20230
11586	11220
11586	21093
11587	14287
11588	279
11588	673
11588	681
11588	1941
11588	3063
11588	3200
11588	4495
11588	5001
11588	5222
11588	6990
11588	7036
11588	7095
11588	7275
11588	7836
11588	7863
11588	10383
11588	10611
11588	10614
11588	10656
11588	11193
11588	11717
11588	12228
11588	12240
11588	13262
11588	13297
11588	13371
11588	14188
11588	14222
11588	15265
11588	17239
11588	18069
11588	19209
11588	19254
11588	20330
11588	21014
11588	21392
11588	21431
11589	16169
11589	17216
11589	21243
11590	4933
11591	1207
11591	4529
11591	9262
11591	13028
11591	14272
11591	14697
11591	17075
11591	20888
11592	6238
11593	3629
11593	5157
11593	6766
11593	11650
11593	21269
11594	3296
11594	13061
11594	16563
11595	1973
11595	3949
11595	7168
11595	8478
11595	12465
11596	5712
11596	14523
11597	3560
11597	15936
11598	5376
11598	17538
11598	21655
11599	6777
11599	12951
11600	12789
11600	22569
11601	1083
11601	2345
11601	7213
11601	8664
11601	11494
11601	14222
11601	14667
11601	17022
11601	18296
11601	19866
11602	311
11602	1123
11602	10529
11602	11318
11602	12210
11602	14626
11602	16927
11603	1190
11603	9877
11603	12419
11603	16798
11603	22002
11604	16729
11605	17346
11606	10318
11606	10704
11607	97
11607	900
11607	20652
11608	1260
11608	8441
11608	14222
11608	14274
11608	16798
11608	20230
11609	11240
11609	13796
11609	18490
11610	1083
11610	18512
11611	21389
11612	115
11612	7243
11613	62
11613	7076
11614	12623
11614	19344
11615	5311
11615	19249
11616	1943
11616	7017
11617	913
11617	1180
11617	13389
11617	13397
11618	8484
11619	693
11619	15017
11620	2164
11620	3145
11620	4496
11620	6624
11621	291
11622	76
11622	291
11622	9492
11622	13472
11622	16471
11622	21899
11623	828
11623	8467
11623	11718
11624	337
11626	17727
11626	20238
11627	4536
11628	2956
11628	12819
11629	819
11631	359
11632	380
11632	3675
11632	10564
11632	13796
11632	19871
11632	22138
11633	6434
11633	6608
11633	7308
11633	10537
11633	10764
11635	17717
11635	17722
11636	4958
11636	6925
11636	18701
11637	3271
11637	4572
11637	6969
11637	8272
11637	9749
11637	14479
11637	15228
11637	16900
11637	17031
11638	13638
11638	20281
11639	342
11639	9631
11640	11324
11641	14548
11642	12184
11642	16540
11643	7685
11643	10230
11643	11191
11643	20382
11645	1534
11645	8949
11645	11633
11645	14395
11646	18439
11646	20226
11646	21208
11647	13544
11647	17028
11647	19723
11647	22240
11648	8964
11648	13927
11648	16827
11649	5359
11650	11972
11651	257
11651	13397
11651	16790
11651	20059
11651	20123
11652	190
11653	1791
11653	3559
11653	10507
11654	5534
11654	17865
11654	18478
11654	20814
11655	2166
11655	17005
11655	18047
11656	7809
11656	9000
11656	11559
11657	10111
11657	14226
11658	405
11658	13656
11659	4958
11659	7863
11660	405
11660	5012
11660	5085
11660	8495
11660	8989
11660	11566
11660	13290
11660	18216
11660	18335
11660	18418
11660	20404
11661	13488
11661	16169
11661	19180
11661	22396
11662	12
11662	6152
11662	6874
11662	9866
11662	20718
11663	16784
11663	21411
11664	414
11664	7833
11664	17994
11665	2161
11665	3870
11665	7691
11665	10002
11665	18075
11665	20079
11666	13829
11666	17527
11667	534
11667	1470
11667	5019
11667	12540
11667	16018
11667	18971
11667	19480
11667	21246
11668	2089
11669	6608
11669	7519
11670	2604
11670	5780
11670	6084
11670	9496
11670	12540
11670	12604
11670	12623
11670	13638
11670	14093
11670	15458
11670	15930
11670	16554
11670	21831
11670	22291
11670	22327
11670	22540
11670	22547
11672	5598
11672	6992
11672	18586
11673	0
11673	3383
11673	4773
11673	8504
11673	15261
11673	15489
11673	19251
11674	1190
11674	9066
11674	13837
11675	2629
11675	21620
11676	2273
11676	12089
11676	17139
11676	20642
11676	21624
11677	2896
11677	4099
11677	9805
11677	11537
11678	5012
11679	1310
11679	5361
11679	8029
11679	14553
11679	22613
11681	708
11681	2709
11681	10483
11681	11559
11681	17658
11681	21016
11682	18335
11682	22291
11682	22636
11683	18203
11684	1269
11684	16929
11684	21335
11685	703
11685	1497
11685	3874
11685	10225
11686	5575
11686	14165
11686	17856
11686	19537
11686	20958
11687	5881
11687	11644
11688	16788
11689	1941
11689	11718
11689	11729
11689	18290
11689	18296
11689	21554
11691	20262
11691	21118
11692	14222
11692	21554
11693	10764
11694	743
11694	9863
11695	3420
11695	3606
11695	18401
11695	20033
11696	1310
11696	6292
11696	7310
11697	8520
11697	17192
11698	6354
11698	10594
11698	17548
11698	19495
11698	20421
11699	3727
11699	13453
11699	13651
11699	15208
11700	5210
11701	6251
11701	7894
11702	17538
11703	15985
11704	6160
11704	7585
11705	611
11705	4267
11705	6219
11705	9958
11705	10507
11705	18577
11706	390
11706	2442
11706	3467
11706	5051
11706	11687
11706	12448
11706	14264
11706	18402
11706	18440
11706	20998
11707	4811
11707	5884
11707	9585
11708	6061
11708	6423
11708	13505
11708	14685
11708	22140
11709	293
11709	804
11709	1190
11709	3560
11709	7426
11709	9066
11709	9877
11709	10355
11709	13348
11709	13837
11709	15447
11709	20508
11709	22030
11710	3560
11711	13361
11712	4503
11712	13708
11713	1686
11713	5027
11713	8348
11713	8696
11714	3634
11714	22791
11715	11244
11715	13656
11716	9985
11716	14493
11716	16314
11718	527
11718	3872
11718	3968
11718	6622
11718	9671
11718	10002
11718	12390
11718	14224
11718	14631
11718	16608
11718	20922
11718	22434
11719	17384
11720	16038
11721	11914
11722	18324
11722	21728
11723	1919
11724	1971
11724	10028
11724	16827
11724	17995
11724	21121
11724	21629
11726	4165
11726	5175
11726	7554
11726	17513
11726	18315
11727	22828
11728	6910
11729	900
11729	1342
11729	1458
11729	1519
11729	2343
11729	2376
11729	2419
11729	2581
11729	2636
11729	3339
11729	3371
11729	4165
11729	4261
11729	4282
11729	4328
11729	4329
11729	4657
11729	5513
11729	5551
11729	6197
11729	6216
11729	6362
11729	6376
11729	7585
11729	7862
11729	7882
11729	8844
11729	8915
11729	9079
11729	9189
11729	9265
11729	9439
11729	9714
11729	9922
11729	10507
11729	11600
11729	12325
11729	12343
11729	12473
11729	12604
11729	12623
11729	12763
11729	13177
11729	13997
11729	14028
11729	14137
11729	14873
11729	14987
11729	15020
11729	15304
11729	15398
11729	15412
11729	15614
11729	17855
11729	17918
11729	18315
11729	18503
11729	18629
11729	19760
11729	19796
11729	19801
11729	19931
11729	20595
11729	20642
11729	20908
11729	21003
11729	21202
11729	22004
11729	22142
11729	22163
11729	22291
11729	22314
11729	22526
11729	22599
11731	60
11731	211
11731	468
11731	796
11731	1138
11731	1187
11731	1310
11731	2882
11731	3455
11731	5184
11731	5814
11731	6531
11731	6621
11731	6622
11731	7043
11731	7310
11731	9537
11731	9866
11731	10656
11731	12639
11731	12845
11731	12930
11731	13680
11731	14001
11731	16703
11731	18126
11731	18886
11731	20034
11731	20161
11731	22501
11731	22624
11731	22671
11731	22765
11731	22828
11732	257
11732	531
11733	1310
11733	11475
11733	16877
11733	21233
11734	3422
11734	16931
11734	18976
11734	21068
11736	6706
11736	11727
11736	15896
11736	16314
11736	16912
11737	20497
11738	7418
11738	17021
11739	10183
11739	19992
11740	3872
11740	3900
11740	6821
11741	13859
11741	18335
11742	11431
11742	11582
11743	6144
11743	14199
11743	17817
11744	12442
11745	20859
11746	7260
11746	11812
11747	3840
11747	7095
11747	7107
11747	10361
11747	13638
11747	13678
11747	16917
11748	390
11748	1717
11748	6012
11748	9865
11748	10507
11748	12165
11748	14342
11748	22436
11749	10357
11751	9782
11752	22262
11753	9531
11753	22545
11754	5971
11754	10507
11754	18661
11755	5385
11755	15624
11755	21148
11756	5842
11756	6084
11756	6869
11756	7542
11756	8464
11756	9433
11756	17704
11756	18795
11756	19255
11757	14246
11757	17012
11758	16802
11758	19808
11759	7776
11759	8139
11759	9796
11759	10441
11759	11244
11759	14346
11759	14590
11760	4931
11760	6819
11760	18047
11761	107
11761	13682
11761	16824
11761	18262
11762	2968
11762	4165
11762	13680
11762	14222
11762	17994
11762	20240
11763	7723
11763	10002
11763	14811
11763	15219
11763	17994
11764	14659
11765	4536
11765	7685
11766	704
11766	1468
11766	1544
11766	2100
11766	3290
11766	3795
11766	4476
11766	4572
11766	4769
11766	7396
11766	7863
11766	8257
11766	8368
11766	8437
11766	10324
11766	10588
11766	10656
11766	11106
11766	11244
11766	12122
11766	14209
11766	14485
11766	15021
11766	15557
11766	17013
11766	17527
11766	17885
11766	18111
11766	20872
11766	21017
11767	404
11767	2773
11767	5842
11767	6651
11767	14125
11767	17337
11767	18203
11767	20147
11767	22302
11768	1290
11768	4868
11768	11488
11769	3022
11769	5085
11769	7901
11769	9425
11769	18253
11769	22692
11770	1609
11770	2052
11770	2166
11770	2770
11770	3610
11770	3874
11770	4572
11770	4782
11770	4993
11770	5210
11770	5251
11770	5361
11770	11243
11770	11772
11770	13690
11770	13761
11770	14222
11770	17513
11770	17949
11770	18403
11770	19731
11770	21620
11770	22636
11771	14129
11771	20180
11772	15103
11773	10571
11773	21210
11774	3656
11774	8088
11774	10156
11774	20056
11775	12486
11775	14957
11776	3969
11776	6373
11776	15365
11776	19813
11776	22305
11778	6750
11778	13656
11778	21431
11778	22727
11779	1181
11779	5167
11779	16285
11779	16542
11779	20449
11780	254
11780	9609
11780	10055
11780	17655
11780	20819
11781	414
11781	7678
11781	13589
11781	17901
11781	19101
11781	22665
11782	10209
11782	13943
11783	1796
11783	12910
11783	20079
11785	3507
11785	4113
11785	6230
11786	11636
11786	14828
11787	7249
11787	11776
11787	16665
11787	21269
11788	12819
11788	13265
11788	16034
11788	18907
11789	20864
11790	2723
11790	17786
11790	20793
11791	4536
11792	1507
11792	6608
11792	7792
11792	11470
11793	3315
11793	5712
11793	7033
11794	6476
11796	1310
11798	5045
11798	14028
11798	20604
11798	20908
11799	7040
11799	13320
11799	14326
11799	16169
11800	3868
11800	21666
11801	6831
11802	313
11802	7829
11802	14242
11802	22625
11803	1739
11803	3699
11803	4099
11803	5184
11803	6818
11803	7068
11803	7792
11803	10561
11803	11119
11803	13680
11803	14160
11803	16210
11803	16912
11803	17079
11804	12663
11804	14553
11804	17817
11805	13756
11805	15130
11805	15156
11806	10112
11806	16827
11807	673
11807	6249
11807	19198
11807	19480
11808	5465
11808	17594
11808	18891
11808	21314
11809	11823
11809	13837
11810	10084
11811	12835
11811	19616
11811	22716
11812	6462
11812	10109
11812	13431
11812	19198
11812	19275
11813	499
11813	17548
11815	14261
11815	14262
11816	18028
11817	9974
11817	13431
11817	16912
11817	20177
11817	22099
11817	22231
11818	2505
11818	3665
11818	10507
11818	19665
11819	715
11819	3560
11819	4170
11819	6481
11819	6683
11819	7426
11819	13837
11819	16017
11819	17630
11819	20393
11819	21217
11819	22030
11820	10507
11820	20365
11821	2797
11821	3028
11821	4811
11821	13731
11821	14652
11821	17458
11821	21336
11821	22636
11822	14222
11823	3351
11823	17094
11823	18216
11824	9650
11824	14896
11824	21141
11825	22678
11826	3821
11826	8906
11826	13796
11826	14707
11826	17458
11826	19881
11826	20604
11827	1401
11827	2523
11827	2834
11827	3020
11827	3066
11827	3123
11827	3290
11827	3384
11827	3407
11827	6276
11827	6293
11827	6435
11827	6531
11827	7836
11827	9547
11827	9558
11827	9585
11827	9760
11827	9765
11827	11106
11827	12447
11827	12691
11827	12739
11827	12789
11827	12793
11827	12806
11827	12819
11827	12845
11827	12904
11827	12934
11827	14314
11827	16169
11827	16173
11827	16230
11827	16325
11827	16335
11827	18670
11827	19284
11827	19304
11827	19326
11827	19342
11827	19429
11827	19432
11827	19454
11827	19518
11827	19591
11827	19716
11827	19788
11827	20365
11827	20440
11827	22301
11827	22463
11827	22467
11827	22505
11827	22533
11827	22540
11827	22571
11827	22622
11827	22856
11828	7068
11829	6990
11830	828
11830	2365
11830	15168
11830	16307
11830	17504
11830	21300
11831	715
11831	6225
11831	10449
11831	13135
11831	20181
11832	3364
11832	7017
11832	8320
11832	11494
11832	22548
11833	6758
11833	6884
11833	13481
11833	16790
11833	20023
11834	16233
11834	16912
11835	618
11835	14246
11836	3559
11836	5780
11836	13198
11836	18665
11836	21365
11837	1458
11837	5039
11837	16023
11837	17727
11838	2126
11838	11209
11839	1526
11839	4268
11839	7542
11839	13665
11839	18690
11839	20015
11840	1620
11840	5089
11840	7818
11840	10835
11840	10967
11840	13680
11840	13796
11840	14226
11840	16471
11840	17138
11841	5361
11841	10507
11842	2968
11842	17513
11842	21411
11842	22636
11843	7832
11844	12119
11845	1739
11845	12740
11846	5039
11847	2027
11848	11644
11848	14292
11849	4230
11849	12665
11849	12747
11850	1435
11850	13462
11852	2127
11852	2261
11852	16302
11852	20891
11853	1169
11854	5545
11854	13796
11855	663
11855	12563
11855	22164
11856	5884
11856	20029
11856	20147
11857	8126
11858	414
11858	432
11858	1971
11858	15168
11858	15699
11858	16456
11858	16542
11859	5557
11859	9423
11859	9492
11859	12492
11859	12910
11861	5184
11861	7852
11861	16285
11862	6554
11862	18051
11863	853
11863	6884
11863	7068
11863	9132
11863	9764
11863	10111
11863	16645
11864	5027
11864	11209
11865	17949
11866	7056
11867	3030
11867	10472
11867	19355
11868	11769
11868	17817
11868	20333
11869	4099
11869	8105
11869	11812
11869	19871
11870	4016
11870	4165
11871	11914
11872	7260
11872	12623
11872	14324
11873	1310
11873	6907
11873	13431
11874	5271
11874	5431
11874	21070
11877	9718
11878	3280
11878	5013
11878	11694
11878	11764
11878	18402
11878	20788
11879	8183
11879	11718
11879	11727
11879	15347
11879	20079
11880	1310
11881	6793
11881	19826
11882	9577
11882	19276
11883	3800
11883	3903
11883	12702
11884	542
11884	673
11884	3126
11884	9611
11884	10611
11884	13656
11884	13682
11884	18695
11885	3296
11885	9865
11886	4099
11886	7333
11886	8347
11886	13504
11886	18335
11887	13522
11887	15017
11887	16233
11888	349
11888	1261
11888	2039
11888	2838
11888	3559
11888	5012
11888	6818
11888	7794
11888	11631
11888	11710
11888	13680
11888	14971
11888	18335
11889	1731
11889	9120
11890	265
11890	13711
11891	7204
11891	8254
11891	16645
11891	20262
11893	1083
11893	4437
11894	425
11894	4098
11894	4734
11895	14248
11895	19907
11896	13067
11896	15306
11897	13238
11898	2677
11898	6159
11899	9585
11899	13589
11899	17378
11900	2401
11900	5311
11900	18060
11901	440
11901	522
11901	697
11901	1259
11901	1440
11901	2684
11901	2713
11901	2714
11901	2774
11901	3215
11901	3405
11901	4437
11901	4499
11901	4920
11901	5652
11901	5696
11901	5708
11901	5851
11901	5868
11901	5908
11901	5922
11901	5942
11901	5983
11901	6107
11901	6445
11901	7168
11901	7316
11901	9056
11901	9112
11901	9189
11901	9308
11901	9320
11901	9344
11901	9376
11901	9414
11901	9458
11901	9553
11901	9611
11901	10497
11901	11126
11901	11185
11901	11255
11901	11357
11901	11407
11901	11829
11901	11902
11901	12099
11901	12167
11901	12210
11901	12228
11901	12255
11901	12579
11901	12604
11901	12907
11901	13481
11901	15386
11901	15458
11901	15615
11901	15621
11901	15775
11901	15842
11901	16214
11901	16868
11901	17548
11901	17684
11901	17817
11901	18771
11901	19011
11901	19069
11901	19117
11901	19185
11901	19198
11901	19238
11901	19259
11901	20147
11901	20819
11901	20828
11901	20872
11901	21792
11901	22010
11901	22068
11901	22184
11901	22235
11901	22252
11901	22314
11901	22463
11901	22571
11901	22634
11902	1594
11902	3698
11903	3030
11903	9265
11903	19260
11904	2272
11904	2883
11904	3030
11904	4279
11904	5012
11904	9585
11904	10200
11904	11113
11904	11994
11904	14638
11904	20877
11905	5385
11905	9265
11907	6972
11907	10112
11907	13796
11908	390
11908	13249
11909	11478
11909	12506
11910	16645
11910	16944
11911	3560
11911	11231
11911	13200
11911	14555
11911	17470
11912	8115
11912	8936
11912	10967
11912	14279
11913	8919
11913	22240
11914	1943
11914	17603
11915	874
11915	5027
11915	8840
11915	14157
11915	14829
11915	22571
11917	517
11917	720
11917	2645
11917	5812
11917	12579
11917	16955
11917	22771
11918	3890
11919	10217
11919	17300
11921	4917
11921	14872
11921	15550
11921	22636
11922	592
11922	4675
11922	4771
11922	11644
11923	7519
11923	8947
11924	3770
11924	13796
11924	19266
11925	2495
11925	5261
11925	10149
11926	16760
11929	5941
11929	12579
11929	15922
11930	1070
11930	17918
11931	11772
11931	20420
11932	18324
11932	22066
11933	302
11933	6500
11933	7307
11933	8515
11933	9537
11933	9757
11933	12904
11933	15394
11933	19050
11933	19218
11933	19467
11933	22556
11935	9614
11936	9807
11937	10671
11938	824
11939	3675
11941	13468
11942	5075
11942	16802
11942	20123
11942	22528
11943	3240
11943	3559
11943	3717
11943	6169
11943	6755
11943	9307
11943	17031
11943	19033
11945	1124
11945	12293
11945	21081
11946	257
11946	347
11946	355
11946	11670
11946	15228
11946	18512
11946	19969
11946	20378
11946	21049
11946	22408
11947	414
11947	6992
11947	9018
11948	2265
11948	15655
11948	19050
11948	19489
11948	20361
11948	20693
11948	22130
11949	17026
11949	19800
11950	10222
11951	1674
11951	6790
11951	6960
11951	16675
11952	3870
11952	22628
11953	8182
11953	22319
11953	22613
11954	1791
11954	11829
11954	14199
11955	5491
11955	9150
11955	12602
11955	19929
11955	21988
11956	8183
11956	11972
11956	15021
11956	16023
11956	16077
11956	19907
11956	21668
11956	21698
11956	22534
11957	5114
11958	9865
11958	10289
11958	17715
11959	6757
11959	12955
11960	1526
11960	5349
11960	19487
11962	16206
11962	17994
11962	22636
11963	4063
11964	16542
11965	314
11965	3339
11965	4675
11966	5227
11967	4025
11967	8858
11967	10287
11969	1281
11969	5054
11969	5949
11969	6884
11969	21093
11971	22291
11972	9558
11972	14961
11972	17617
11972	21919
11973	4533
11973	7214
11973	9609
11973	17594
11974	5108
11975	5508
11975	5641
11976	6624
11977	4704
11977	17994
11978	7068
11978	17035
11978	21093
11979	6658
11980	3890
11980	13507
11981	6554
11981	13265
11982	9609
11982	15578
11982	15796
11982	16912
11982	17912
11982	20874
11983	4855
11984	4536
11985	12498
11985	19545
11986	4833
11986	5108
11987	3539
11987	5108
11987	20823
11988	5157
11988	6818
11988	17967
11989	1101
11989	7210
11989	17334
11990	13796
11991	1386
11991	1609
11991	1639
11991	1731
11991	4906
11991	4917
11991	5054
11991	5557
11991	5854
11991	7866
11991	7875
11991	8382
11991	8484
11991	8718
11991	9425
11991	11240
11991	11550
11991	11597
11991	11624
11991	11718
11991	13834
11991	14707
11991	17614
11991	17994
11991	18047
11991	18051
11991	18075
11991	18369
11991	19765
11992	359
11993	6884
11993	13479
11993	13481
11993	19868
11993	21681
11994	4253
11994	7675
11994	10566
11994	13431
11994	14669
11994	16719
11994	19991
11995	7201
11995	17994
11996	1438
11996	5059
11996	7201
11996	10084
11996	10341
11996	13431
11997	10507
11997	13170
11997	13656
11997	13796
11997	19976
11998	9810
11998	14870
11998	21890
11998	22835
11999	5993
12000	3560
12000	13680
12001	11129
12002	3628
12004	6012
12004	8049
12004	22495
12005	2906
12005	3015
12005	6225
12005	9445
12006	8524
12006	9495
12006	19343
12007	2502
12007	3576
12007	4567
12007	5551
12007	6462
12007	17855
12007	19326
12007	20693
12007	22572
12008	3563
12009	8297
12009	10226
12009	15803
12012	1654
12013	14275
12013	20361
12014	4591
12014	11494
12014	13532
12014	17594
12014	22572
12015	12845
12015	21314
12016	130
12016	3509
12016	9609
12016	10055
12016	18411
12016	20428
12017	592
12017	20344
12018	9132
12019	11149
12020	8036
12020	15523
12020	15540
12020	17727
12020	21395
12021	5541
12024	13829
12025	390
12025	6514
12025	10507
12025	17079
12025	22074
12026	13756
12026	16761
12027	17994
12027	19261
12027	20891
12028	4099
12028	10477
12028	11149
12028	11867
12028	20320
12028	22002
12029	12673
12029	20086
12030	6078
12030	7068
12030	16344
12030	16912
12031	1190
12031	16788
12033	11244
12033	13411
12033	13552
12033	20148
12034	3813
12034	11678
12036	13604
12037	14508
12038	8269
12038	13796
12038	17826
12038	19741
12039	1254
12040	5798
12040	6882
12041	414
12041	3240
12041	4561
12042	12910
12042	14553
12042	18047
12042	20361
12042	21386
12042	22692
12043	2805
12043	13796
12044	1909
12044	7450
12044	8183
12045	9113
12045	20079
12046	10199
12047	23
12047	6295
12047	8214
12047	11509
12047	21641
12048	13431
12048	13638
12049	18600
12050	13796
12052	10507
12052	17594
12054	7264
12054	22408
12055	10507
12057	5681
12057	7866
12058	21361
12059	15553
12060	18228
12061	3731
12061	4958
12061	7066
12061	11559
12061	15021
12061	16912
12061	20664
12062	14222
12063	3692
12063	11488
12063	18322
12063	22613
12064	4095
12064	4876
12064	8655
12064	16833
12064	17824
12064	20406
12065	3904
12065	7234
12065	11582
12066	2746
12066	13680
12066	14790
12066	20664
12067	20622
12068	15451
12068	20743
12070	18728
12070	20344
12071	257
12071	5012
12072	276
12072	1536
12072	4769
12072	14649
12072	15896
12072	16827
12072	20353
12072	20921
12072	21047
12073	3296
12073	6454
12073	7068
12074	288
12074	22398
12075	10095
12076	21620
12077	20103
12078	16876
12079	9585
12080	7200
12080	20442
12081	11106
12081	13034
12081	13778
12082	5089
12082	12226
12082	19050
12082	20123
12082	22259
12083	895
12083	4536
12083	6960
12083	7137
12083	7837
12083	11043
12083	13468
12083	13756
12083	14226
12083	16645
12083	21071
12083	21109
12084	4165
12084	5014
12084	6992
12084	20858
12085	16144
12086	441
12086	6766
12086	15435
12086	15528
12086	15531
12087	22113
12088	17727
12088	19093
12089	708
12089	3644
12089	6790
12089	7248
12089	9265
12089	9499
12089	10004
12089	10020
12089	12128
12089	12604
12089	12801
12089	16499
12089	22583
12090	5039
12090	5304
12090	10084
12090	11318
12090	15567
12092	5085
12092	8369
12092	19958
12093	13638
12094	257
12094	1101
12094	1180
12094	2564
12095	575
12095	2044
12095	2743
12095	3950
12095	4498
12095	4516
12095	10225
12095	12742
12095	14553
12095	16292
12095	19214
12095	22735
12096	5039
12096	5634
12097	10743
12098	18009
12099	9090
12099	9897
12100	1558
12100	11648
12100	11858
12100	13272
12100	18335
12100	20147
12101	11628
12101	15017
12102	7326
12102	9296
12103	7210
12103	13388
12103	15799
12104	473
12104	17079
12105	14487
12105	16912
12106	4964
12106	10002
12107	10507
12107	11709
12107	14831
12107	21683
12108	850
12108	4448
12109	501
12109	3083
12109	3788
12109	4098
12109	10404
12109	11149
12109	11537
12109	11616
12109	22771
12110	9609
12110	9906
12110	19093
12111	3195
12111	9706
12111	19221
12112	673
12112	8643
12113	1207
12113	12419
12113	13605
12113	13612
12113	14288
12113	17074
12113	20224
12113	22339
12114	2118
12114	5012
12114	5376
12114	5423
12114	5469
12114	9258
12114	10586
12114	11318
12114	11395
12114	11644
12114	13796
12114	16023
12114	17103
12114	18216
12114	18470
12114	19823
12114	21606
12115	13656
12115	13796
12116	749
12116	8842
12117	15304
