3512	3401
3512	3714
3512	3857
3512	4670
3513	1832
3513	2142
3516	1954
3516	4670
3521	292
3521	370
3521	419
3521	666
3521	1009
3521	1101
3521	1179
3521	1457
3521	1769
3521	3863
3521	3904
3521	3924
3521	4043
3521	4051
3521	4340
3523	4274
3524	178
3524	2908
3526	2996
3527	1803
3527	2484
3529	893
3529	989
3529	2131
3529	2740
3529	3291
3529	4744
3530	893
3530	1069
3530	1446
3530	1794
3530	4498
3533	4484
3534	2578
3534	4072
3537	1390
3544	350
3547	4072
3556	950
3556	1540
3558	318
3558	378
3558	1197
3558	1961
3558	2002
3558	2101
3558	2731
3558	4050
3558	4326
3558	4459
3558	4687
3558	4744
3559	765
3559	2484
3564	475
3564	1763
3564	1886
3564	3774
3564	4024
3564	4512
3568	1540
3568	2898
3569	747
3569	857
3569	2092
3569	2148
3569	2484
3569	2578
3569	3400
3569	4426
3575	1540
3575	1594
3576	3291
3577	1825
3577	1948
3577	2681
3577	3233
3577	3267
3577	4670
3580	1954
3584	2117
3586	1954
3587	493
3587	2092
3589	26
3589	72
3589	571
3589	783
3589	1703
3589	1763
3589	2092
3589	2101
3589	2127
3589	2131
3589	2223
3589	2445
3589	2568
3589	2956
3589	2986
3589	3267
3589	3291
3589	3384
3589	3787
3589	3819
3589	3930
3589	4024
3589	4266
3589	4383
3589	4445
3589	4484
3589	4720
3589	4734
3589	4744
3590	1540
3590	2092
3590	4494
3591	1540
3591	2770
3591	3175
3591	3669
3592	1601
3596	1540
3597	1203
3597	2015
3597	2681
3598	2092
3600	350
3600	765
3600	2092
3600	4744
3602	1041
3606	9
3606	258
3606	1165
3606	2028
3607	2956
3610	4009
3612	350
3612	661
3612	2092
3612	2131
3612	2578
3612	2770
3612	3255
3612	3291
3612	3401
3612	3714
3613	118
3613	1252
3613	2372
3613	2740
3613	4266
3624	1218
3624	3258
3634	1540
3634	1594
3635	378
3635	1197
3635	1357
3635	2148
3635	2761
3635	2956
3635	3567
3635	3787
3642	378
3643	9
3643	475
3643	708
3643	2069
3643	3260
3643	3291
3647	118
3647	3571
3647	4558
3647	4723
3648	1540
3654	4459
3661	258
3661	3522
3661	4308
3662	1179
3662	2142
3662	4024
3664	893
3664	1540
3665	2028
3667	4043
3668	3401
3670	4498
3676	3226
3689	1179
3689	2092
3689	2740
3689	3233
3689	4072
3691	893
3691	941
3691	2131
3691	3401
3691	4009
3691	4434
3691	4744
3694	3571
3696	350
3699	3787
3702	1601
3702	2956
3703	1041
3703	2452
3703	2920
3703	3291
3703	3615
3703	3824
3703	4541
3704	2142
3704	2148
3704	3567
3707	3267
3710	893
3710	1540
3710	3245
3710	3824
3721	337
3721	1179
3721	1540
3721	1752
3721	2101
3721	2148
3721	2731
3721	2956
3721	3267
3721	3291
3721	3669
3721	4744
3723	1540
3723	3857
3724	27
3724	3175
3725	1763
3725	2522
3730	1540
3730	3401
3733	288
3733	322
3733	1203
3733	1654
3733	1954
3733	2092
3733	2148
3733	2284
3733	2484
3733	2740
3733	2920
3733	2956
3733	2978
3733	3291
3733	4744
3735	350
3735	765
3735	2402
3735	2884
3735	3076
3735	3489
3735	4068
3735	4212
3742	27
3742	475
3742	825
3742	1540
3742	3827
3743	989
3743	2092
3743	3522
3743	3787
3743	4246
3743	4383
3744	1540
3744	2148
3744	2920
3744	2956
3744	3489
3744	4744
3745	118
3745	1203
3745	1803
3745	1886
3745	2092
3745	2469
3745	3401
3745	3656
3745	3914
3752	350
3752	765
3752	893
3752	1179
3752	1540
3752	1624
3752	1825
3752	2131
3752	2148
3752	2402
3752	2578
3752	2636
3752	2740
3752	3023
3752	3357
3752	3489
3752	3714
3752	3787
3752	3857
3752	4394
3752	4426
3753	1179
3753	2761
3759	72
3759	337
3765	4058
3767	968
3767	1652
3767	1931
3767	2473
3769	1540
3771	893
3771	2029
3771	2920
3771	3397
3771	3401
3772	182
3772	322
3772	1203
3772	1357
3772	1540
3772	2092
3772	2293
3772	2656
3772	2956
3772	3291
3772	3423
3772	3787
3772	3822
3772	3861
3772	4058
3772	4212
3772	4335
3772	4376
3772	4484
3775	1179
3781	893
3782	1825
3785	893
3785	1540
3785	3489
3785	4670
3793	2148
3798	350
3798	765
3803	883
3803	1540
3806	2223
3806	3567
3807	1203
3807	1668
3807	1816
3807	1961
3807	2031
3807	3233
3807	3714
3807	4024
3807	4744
3810	1954
3810	2092
3813	27
3813	292
3813	378
3813	404
3813	419
3813	577
3813	1165
3813	2484
3813	2996
3813	4083
3821	1087
3821	1179
3821	1540
3821	1816
3821	1983
3821	2092
3828	2092
3833	3438
3837	1104
3837	1540
3837	2543
3838	1540
3844	893
3844	1492
3844	1540
3844	1763
3844	2148
3844	2484
3844	3291
3853	1540
3854	344
3854	1455
3854	1540
3854	2956
3856	893
3856	1224
3856	2092
3856	2920
3858	3153
3864	378
3864	1179
3864	2351
3866	2740
3873	1575
3873	1998
3874	29
3874	989
3874	1224
3874	2092
3874	2920
3874	3442
3874	4072
3874	4251
3874	4434
3874	4530
3875	1540
3875	1763
3875	2092
3875	2148
3875	3233
3875	4266
3875	4670
3877	809
3878	765
3878	989
3878	3787
3878	4394
3879	493
3879	1886
3879	3291
3883	378
3883	1179
3883	2148
3883	4744
3887	1954
3887	3522
3888	3489
3888	4670
3891	1540
3891	3267
3893	475
3893	510
3893	2069
3893	2589
3893	2956
3893	4585
3894	1492
3894	1540
3894	2092
3894	2484
3894	2578
3894	2865
3894	3669
3895	350
3895	1252
3896	378
3896	893
3896	920
3896	1540
3896	1594
3896	1605
3896	2002
3896	2148
3896	2223
3896	2934
3896	2956
3896	3291
3896	3522
3896	3536
3896	3714
3896	4029
3896	4072
3896	4179
3896	4725
3896	4734
3898	4670
3899	1621
3899	2092
3899	3104
3899	3714
3908	475
3908	1954
3914	2092
3916	378
3916	1540
3916	3669
3916	4043
3917	27
3917	1621
3917	2176
3917	2484
3917	2501
3917	3267
3917	3467
3917	3669
3922	3857
3924	765
3924	4394
3929	4394
3930	4356
3932	2578
3932	3401
3935	929
3935	1390
3935	1622
3935	2018
3935	2346
3935	3051
3935	3249
3935	3398
3935	3567
3935	3594
3935	3643
3935	3691
3935	3710
3935	3905
3935	3984
3935	4251
3935	4541
3935	4670
3935	4706
3938	1540
3938	2092
3938	2372
3938	3267
3938	4744
3939	4009
3940	1763
3942	3827
3944	15
3944	3669
3947	765
3947	1252
3947	1540
3947	1825
3947	1954
3947	2131
3947	2148
3947	3401
3947	3489
3947	3615
3947	3714
3947	3857
3947	4009
3953	3085
3953	3401
3957	27
3957	857
3957	893
3957	2372
3957	2725
3958	617
3959	475
3959	1540
3959	1594
3959	2092
3959	2590
3959	2911
3965	835
3965	2131
3967	803
3967	1179
3967	1594
3967	1601
3967	1624
3967	2148
3967	3233
3967	4642
3967	4744
3969	1727
3969	4744
3970	1540
3970	1654
3970	3291
3970	3567
3971	765
3971	2092
3971	3401
3972	350
3975	419
3975	4621
3976	265
3976	1224
3976	1703
3976	1802
3976	2920
3976	4486
3976	4526
3976	4744
3977	1540
3980	893
3980	2092
3981	27
3983	893
3983	1341
3983	2403
3983	3853
3983	4179
3991	2002
3991	2148
3991	4558
3992	251
3992	2578
3997	1179
3997	1575
3997	2578
3997	2761
4004	2092
4004	3522
4004	4308
4007	2092
4012	2599
4012	3401
4015	79
4015	1489
4015	2092
4015	3615
4015	4009
4020	9
4020	132
4020	322
4020	475
4020	493
4020	1084
4020	1306
4020	1490
4020	1507
4020	2018
4020	2293
4020	2358
4020	3135
4020	3267
4020	3567
4020	4212
4020	4670
4023	2092
4037	1621
4037	1954
4037	2148
4037	2469
4047	27
4047	557
4047	855
4047	909
4047	1702
4047	1952
4047	1990
4047	2092
4047	2414
4047	3263
4047	3291
4047	4024
4048	1540
4049	2092
4065	3267
4072	893
4074	27
4074	378
4074	666
4074	909
4074	1252
4074	1952
4074	2484
4074	3040
4074	4029
4074	4670
4077	475
4077	2956
4078	350
4078	765
4078	1540
4078	2544
4078	3291
4078	4670
4081	1165
4087	765
4087	1594
4087	2956
4087	3489
4087	3522
4087	3787
4087	4744
4092	893
4093	328
4093	2092
4095	893
4095	1954
4095	1974
4095	2092
4095	2402
4095	2578
4095	2636
4095	3401
4095	3489
4095	3714
4095	4009
4095	4068
4096	29
4096	350
4096	920
4096	1827
4096	1866
4096	2092
4096	2911
4096	2920
4096	3233
4096	3787
4096	3914
4097	378
4102	1540
4102	1763
4105	1540
4106	1540
4106	2092
4108	419
4108	539
4108	1931
4108	2292
4108	2908
4110	893
4115	647
4115	3233
4116	2092
4118	893
4118	1540
4118	3135
4122	1540
4123	118
4123	893
4123	1043
4123	1540
4123	2131
4123	2578
4123	3147
4123	3255
4123	4484
4124	893
4124	1540
4124	1624
4124	1954
4124	2148
4124	3714
4124	4009
4125	3233
4128	1083
4128	1224
4128	1954
4128	3291
4128	3426
4128	4179
4129	765
4129	2578
4132	350
4132	2402
4132	3714
4138	350
4138	4187
4142	3656
4142	4335
4143	132
4147	3714
4148	647
4148	3291
4148	3669
4150	893
4150	1540
4152	1041
4152	1621
4152	4083
4152	4350
4153	2069
4153	4498
4155	337
4155	893
4156	378
4156	764
4156	765
4156	1041
4156	1430
4156	2937
4156	3023
4156	3167
4156	4068
4157	1540
4161	2142
4161	3787
4161	4212
4161	4558
4163	1179
4163	1540
4163	3291
4164	404
4164	475
4164	855
4164	1203
4164	1341
4164	1601
4164	1768
4164	1881
4164	1952
4164	2018
4164	2028
4164	2117
4164	2908
4164	3167
4164	3175
4164	3267
4164	3567
4164	3671
4164	3808
4164	4043
4164	4072
4164	4670
4164	4744
4165	692
4165	893
4165	1763
4165	2148
4165	2292
4165	3615
4169	3291
4169	4497
4172	475
4172	493
4172	666
4172	1540
4172	2092
4172	2131
4172	2223
4172	2372
4172	2746
4172	2956
4172	3245
4172	3267
4172	3522
4172	3645
4172	3930
4172	4670
4172	4744
4178	861
4178	893
4178	1540
4178	1624
4178	2092
4178	2484
4178	3291
4178	3669
4178	4394
4178	4670
4183	350
4183	2092
4183	2578
4183	4670
4184	1252
4184	1540
4184	2092
4184	3824
4188	2092
4190	1763
4197	350
4197	1252
4197	1703
4197	1803
4197	1827
4198	944
4198	4529
4201	4518
4202	893
4202	2092
4202	2681
4202	2911
4202	3233
4202	3291
4202	3787
4202	4744
4203	2131
4203	2920
4203	3291
4203	4744
4211	1954
4213	475
4213	742
4213	2358
4213	2402
4213	2484
4213	3759
4213	3857
4213	4008
4213	4231
4215	2250
4215	4266
4220	27
4221	1396
4221	2148
4229	1954
4229	4068
4238	132
4238	337
4238	378
4238	493
4238	765
4238	861
4238	1179
4238	1218
4238	1540
4238	1594
4238	1601
4238	1825
4238	1954
4238	2092
4238	2148
4238	2740
4238	2920
4238	2956
4238	3291
4238	3522
4238	3615
4238	3669
4238	4670
4238	4744
4245	378
4246	1540
4246	2092
4247	765
4247	801
4247	892
4247	1825
4247	3153
4247	3489
4247	3714
4248	118
4248	1354
4248	1507
4248	1540
4248	1575
4248	2092
4248	2544
4248	2956
4248	3267
4248	3996
4248	4072
4248	4744
4249	893
4251	1540
4251	2092
4251	3267
4251	3291
4251	4072
4251	4670
4251	4744
4254	893
4254	3669
4256	861
4256	893
4256	1357
4256	1540
4256	2148
4256	2681
4256	3135
4256	3153
4256	3291
4256	3669
4256	3787
4256	4029
4256	4670
4256	4744
4257	765
4257	893
4257	1224
4257	1954
4257	2092
4257	2131
4257	2292
4257	3291
4258	2484
4262	1179
4262	1506
4262	1702
4262	1967
4262	2956
4265	1811
4285	950
4285	1179
4289	27
4289	226
4289	258
4289	275
4289	378
4289	539
4289	750
4289	959
4289	1154
4289	1396
4289	1794
4289	1803
4289	1952
4289	2069
4289	2133
4289	2473
4289	2590
4289	3457
4289	3787
4289	4043
4289	4115
4289	4482
4289	4498
4289	4585
4290	1540
4290	2092
4290	3267
4295	3943
4298	861
4298	944
4298	1140
4298	1218
4298	1540
4298	1624
4298	1702
4298	3563
4298	3669
4298	4212
4298	4670
4298	4744
4299	767
4299	1594
4299	2770
4299	3267
4299	3787
4300	350
4300	1540
4300	2402
4300	3291
4300	3714
4305	765
4308	893
4308	1954
4308	3044
4308	3401
4308	3615
4313	337
4314	350
4314	893
4314	1825
4314	2402
4314	2578
4314	3454
4314	3489
4314	3714
4314	4187
4318	3489
4320	27
4320	333
4320	419
4320	539
4320	857
4320	1931
4320	2484
4322	1763
4322	1827
4322	1954
4325	72
4325	1540
4325	2092
4325	2681
4325	4072
4330	337
4330	893
4330	1218
4330	1540
4330	2131
4330	2920
4330	3291
4330	3787
4330	4029
4330	4335
4330	4459
4330	4744
4335	27
4335	378
4335	604
4335	765
4335	893
4335	1252
4335	1518
4335	1572
4335	1621
4335	2358
4335	2402
4335	2956
4335	3489
4335	3567
4335	3669
4335	3714
4335	3863
4335	4744
4337	647
4337	1540
4337	1954
4338	454
4338	2473
4338	3457
4338	4725
4339	1624
4339	1954
4339	3267
4339	4187
4340	378
4343	3291
4343	4744
4346	1489
4346	2451
4346	2956
4346	3426
4350	337
4350	812
4350	2250
4350	2839
4350	3567
4350	4152
4354	1961
4354	4744
4355	2731
4355	3040
4358	27
4358	4458
4361	2484
4363	2092
4364	322
4364	1224
4364	1507
4364	1540
4364	2092
4364	2148
4364	3401
4365	2656
4367	2484
4370	1540
4374	893
4374	1203
4377	27
4377	1506
4382	1041
4382	1218
4382	3291
4382	3522
4384	1540
4384	2092
4384	2484
4384	2920
4387	4072
4390	1931
4397	378
4397	419
4397	1141
4397	4361
4403	251
4403	4072
4404	9
4404	1275
4404	3260
4411	647
4411	862
4411	989
4411	1179
4411	3024
4411	3245
4411	3267
4415	2484
4415	2920
4415	3656
4420	1540
4421	1954
4423	378
4426	3096
4427	3267
4433	4744
4435	893
4435	1540
4435	1624
4438	2956
4440	765
4440	1954
4440	2578
4440	4068
4440	4734
4445	2
4445	565
4446	120
4446	378
4446	604
4446	1540
4446	2028
4446	4572
4451	27
4451	1763
4451	3671
4452	1954
4452	2541
4452	2920
4452	3205
4452	3788
4452	3857
4461	893
4461	958
4461	1540
4461	1954
4461	3205
4461	3489
4461	3857
4463	1540
4463	2148
4464	1540
4465	337
4465	893
4465	1540
4465	3291
4471	350
4471	1540
4471	2092
4471	2250
4472	378
4472	1540
4472	1702
4473	3401
4482	4072
4482	4434
4484	132
4484	765
4484	893
4484	1224
4484	1540
4484	1806
4484	2054
4484	2403
4484	2467
4484	2681
4484	2920
4484	2933
4484	2956
4484	3155
4484	3211
4484	3930
4484	4231
4487	2031
4487	3787
4490	1763
4492	2092
4492	2131
4493	2293
4493	2402
4493	2884
4493	4212
4494	27
4494	1144
4494	1179
4494	1540
4494	2069
4494	2092
4494	2133
4494	2223
4494	2351
4494	2670
4494	3175
4498	350
4508	2142
4511	1540
4511	1752
4511	2092
4511	2590
4511	2920
4512	889
4512	958
4512	1046
4512	3267
4520	1218
4520	2451
4520	4512
4523	735
4523	1621
4523	2996
4523	3422
4523	3458
4528	1446
4528	2131
4528	2920
4528	4249
4529	27
4529	920
4529	1179
4529	1697
4529	1702
4529	1763
4529	1769
4529	1952
4529	2069
4529	2092
4529	2101
4529	2142
4529	2250
4529	2956
4529	3175
4529	3260
4529	3567
4529	4002
4529	4212
4529	4482
4529	4530
4529	4744
4530	765
4530	893
4530	2469
4530	3401
4537	2131
4537	2321
4537	4434
4539	37
4539	493
4539	1041
4539	1339
4539	2920
4539	2956
4539	3267
4539	3291
4539	3567
4548	2092
4548	4744
4549	316
4549	2740
4549	3401
4550	4744
4552	3489
4552	3615
4555	27
4555	378
4555	1540
4561	2250
4561	2451
4561	2578
4561	2678
4561	2770
4561	3916
4561	4024
4561	4512
4563	1179
4566	1203
4566	2656
4566	2681
4567	132
4567	893
4569	1531
4569	2590
4569	3233
4572	1450
4577	1954
4583	2069
4584	893
4584	2578
4584	4043
4586	1540
4592	9
4592	539
4592	1506
4592	1551
4592	1936
4592	4043
4594	1827
4599	79
4599	318
4599	322
4599	1540
4599	1763
4599	1886
4599	2092
4599	2351
4599	2740
4599	3267
4599	4072
4599	4266
4599	4335
4600	27
4600	118
4600	322
4600	350
4600	1825
4600	3567
4601	4212
4602	1862
4608	1252
4608	2854
4612	419
4612	689
4612	857
4612	1179
4612	1827
4612	2521
4612	2849
4612	3492
4612	3567
4618	3714
4618	4720
4619	1540
4619	2092
4632	493
4632	3267
4634	419
4634	783
4634	1794
4634	2473
4636	152
4636	1575
4636	1803
4636	1954
4636	2127
4636	2681
4636	3291
4636	3656
4636	3714
4642	2578
4643	29
4643	814
4643	989
4643	1799
4643	1886
4643	2590
4643	3784
4643	4301
4644	27
4644	2484
4645	419
4645	1652
4645	4340
4648	974
4648	1019
4648	1540
4648	2484
4649	374
4649	475
4649	764
4649	893
4649	942
4649	1306
4649	1540
4649	1621
4649	2176
4649	2358
4649	2541
4649	2731
4649	2740
4649	2956
4649	3426
4649	3826
4649	4152
4649	4266
4649	4670
4652	378
4652	1540
4653	1252
4653	2479
4653	3567
4653	4585
4653	4744
4658	3211
4658	3522
4658	4335
4659	2956
4659	3615
4662	2578
4666	404
4666	2294
4669	3489
4669	4335
4670	378
4670	893
4671	1203
4671	1540
4672	337
4672	861
4672	1218
4672	2148
4672	2223
4672	2740
4672	2903
4672	3291
4672	3950
4673	2845
4673	4072
4682	118
4682	3522
4684	2484
4684	3233
4684	3291
4689	2956
4691	3615
4696	27
4696	350
4696	539
4696	893
4696	1572
4696	2484
4696	4029
4696	4744
4700	27
4700	201
4700	258
4700	419
4700	475
4700	584
4700	599
4700	745
4700	1165
4700	1702
4700	1703
4700	1791
4700	1794
4700	1832
4700	2130
4700	2257
4700	2540
4700	2908
4700	3863
4700	4029
4700	4035
4700	4493
4700	4512
4700	4732
4709	251
4709	826
4709	1179
4709	1752
4709	1886
4709	2223
4709	3888
4709	3982
4709	4162
4709	4430
4710	950
4710	1633
4711	3522
4717	685
4717	1107
4719	1540
4721	1203
4721	1331
4721	2148
4721	2484
4721	3615
4721	4497
4724	667
4724	1540
4724	2092
4724	2148
4724	2962
4724	3787
4725	9
4725	539
4725	3904
4726	27
4726	1492
4726	1506
4726	1702
4726	1763
4726	2543
4728	58
4728	1954
4728	2148
4728	3023
4728	3615
4728	4670
4730	893
4730	2898
4730	3401
4731	2578
4731	3714
4731	4246
4732	893
4732	1954
4732	2148
4732	2578
4732	3401
4732	3423
4732	3615
4733	1140
4743	215
4750	765
4750	3489
4754	989
4754	2522
4757	1540
4757	4068
4758	893
4758	2484
4760	1540
4762	350
4762	378
4762	576
4762	765
4762	893
4762	1252
4762	1825
4762	1903
4762	1954
4762	2131
4762	2402
4762	2427
4762	2578
4762	3489
4762	3615
4762	3714
4762	3857
4762	4009
4763	337
4763	378
4763	783
4763	857
4763	3291
4763	4670
4767	378
4767	404
4767	419
4767	475
4767	539
4767	1218
4767	1326
4767	1506
4767	1540
4767	1572
4767	1621
4767	1702
4767	2018
4767	2484
4767	2681
4767	3104
4767	3824
4767	3896
4767	3924
4767	4029
4767	4043
4767	4266
4772	2092
4773	2117
4773	2925
4773	4744
4776	959
4776	968
4776	3896
4776	3917
4777	27
4777	493
4777	539
4777	689
4777	765
4777	1179
4777	1752
4777	1858
4777	2092
4777	2176
4777	2484
4777	2578
4777	2731
4777	2740
4777	3714
4777	3755
4777	4029
4777	4356
4777	4486
4779	1594
4781	3522
4781	4670
4786	1954
4794	493
4794	1862
4794	3489
4797	1544
4797	4558
4809	318
4809	419
4809	667
4809	1989
4809	4266
4810	240
4810	296
4810	543
4810	1083
4810	2031
4810	2469
4810	3175
4810	3205
4810	3245
4810	4308
4815	1540
4819	2911
4822	2092
4822	2148
4825	1492
4828	765
4828	893
4828	1825
4828	1954
4828	2131
4828	2578
4828	3135
4828	3489
4828	3615
4828	3714
4828	3857
4828	4009
4830	1540
4830	1954
4834	893
4842	1983
4842	3567
4844	378
4844	2148
4844	3669
4844	4744
4851	378
4851	1540
4851	1621
4851	2092
4851	2740
4851	3291
4851	3787
4854	1179
4854	1540
4854	1643
4856	1540
4856	3291
4858	1357
4858	2092
4859	4335
4860	37
4863	9
4863	1936
4865	27
4865	378
4865	580
4865	1540
4865	2351
4865	3567
4868	9
4868	318
4868	742
4868	1575
4868	3489
4868	3567
4868	4068
4869	893
4869	1218
4869	1540
4869	2092
4869	2740
4869	2978
4869	3233
4869	3291
4870	3422
4871	3787
4871	4459
4874	493
4874	1179
4874	1540
4874	3291
4874	4706
4875	1357
4875	1540
4875	2590
4875	2784
4875	2986
4875	3291
4875	3916
4875	4072
4876	861
4876	1575
4876	3135
4878	350
4878	1029
4878	1179
4878	1252
4878	2484
4878	3135
4878	3175
4878	3267
4878	3291
4878	3857
4878	3930
4878	4744
4879	3656
4888	9
4888	2055
4892	27
4892	120
4892	370
4892	1769
4892	1931
4892	2904
4892	3465
4896	194
4896	1179
4896	1203
4896	1643
4896	1688
4896	2092
4896	2483
4896	3567
4896	3615
4899	2920
4902	27
4902	857
4902	1592
4902	1621
4902	1802
4902	2176
4902	2540
4909	9
4909	27
4909	419
4909	475
4909	4029
4909	4043
4911	765
4911	893
4911	1954
4911	3489
4911	4009
4911	4506
4914	689
4914	2484
4915	1763
4921	378
4921	1825
4921	1954
4926	378
4926	1540
4926	2092
4926	3267
4926	3291
4926	3787
4926	3930
4926	4744
4929	2770
4930	483
4930	1540
4930	3233
4930	3291
4930	4266
4939	1203
4941	9
4941	419
4941	1762
4941	1843
4941	2092
4941	2551
4941	2589
4941	3178
4941	3904
4941	3919
4947	1179
4948	1357
4948	1540
4948	2092
4948	2131
4948	2740
4948	3567
4950	201
4950	292
4950	840
4950	882
4950	1265
4950	1601
4950	1791
4950	2484
4950	2751
4950	2908
4950	2956
4950	3492
4950	4398
4951	493
4951	523
4951	814
4951	831
4951	1018
4951	1179
4951	1311
4951	1621
4951	2148
4951	2787
4951	2920
4951	3083
4951	3426
4951	3669
4951	3787
4951	4024
4951	4383
4951	4459
4951	4526
4956	989
4962	893
4962	2402
4962	3787
4965	1624
4965	4459
4966	3245
4969	2484
4971	1540
4971	1752
4971	2092
4971	4744
4978	1954
4978	2731
4982	1540
4982	2092
4987	3714
4990	857
4992	1540
4992	1624
4992	2092
4992	3291
4992	3853
4992	4179
4992	4670
4993	3401
4995	893
4995	1540
4995	1954
4995	3153
4998	1357
4998	2920
4998	3044
5000	3863
5002	1446
5002	1540
5002	1825
5002	2920
5002	4687
5008	1165
5008	1193
5008	1750
5008	1825
5008	2131
5008	2294
5008	3458
5008	4154
5008	4448
5009	893
5009	1763
5009	2092
5014	994
5014	1540
5014	1763
5026	1954
5030	1825
5030	2092
5030	4744
5031	419
5031	1763
5031	1931
5042	2092
5043	826
5043	1041
5043	4744
5044	893
5044	1224
5044	2092
5044	2358
5044	2920
5044	4744
5046	350
5046	3714
5049	2148
5049	4744
5051	1540
5051	2358
5051	2920
5053	893
5053	1179
5053	1540
5053	1621
5053	3291
5053	3567
5061	893
5066	2358
5066	2681
5067	575
5067	2092
5067	2280
5067	2740
5067	3669
5072	893
5072	2130
5075	1540
5075	3291
5081	4231
5082	27
5082	178
5082	1179
5082	1390
5082	1540
5082	1954
5082	2092
5082	2590
5082	2770
5082	2920
5082	3266
5082	3656
5082	3714
5082	3788
5082	3819
5082	4497
5085	181
5085	350
5085	1224
5085	1540
5085	1624
5085	2131
5085	3267
5085	3401
5085	3522
5085	3669
5085	3714
5085	4246
5085	4459
5087	378
5087	689
5087	2996
5087	3400
5090	2920
5092	1179
5092	1540
5092	4335
5096	378
5096	419
5096	1540
5096	1702
5096	2956
5096	4270
5109	3919
5111	337
5111	3291
5113	2996
5114	27
5114	941
5114	2787
5114	3426
5114	3567
5118	475
5118	831
5118	1041
5118	1179
5118	1540
5118	1799
5118	2943
5118	3175
5118	3522
5118	3567
5126	1540
5126	1954
5127	667
5127	2148
5127	3135
5127	3714
5128	258
5128	475
5128	861
5128	1179
5128	1218
5128	1540
5128	2250
5128	2308
5128	2351
5128	2740
5128	2784
5128	3234
5128	3567
5128	3669
5128	4029
5128	4266
5128	4512
5128	4670
5129	893
5129	3135
5133	1540
5134	318
5137	3489
5138	893
5138	989
5138	1203
5138	1256
5138	1510
5138	2015
5138	2092
5138	2101
5138	2250
5138	2469
5138	2704
5138	2787
5138	3401
5138	3787
5139	893
5139	2578
5140	493
5140	2117
5141	1540
5141	1763
5141	3401
5146	893
5147	1179
5147	1802
5147	2351
5147	3904
5152	118
5152	747
5154	2578
5155	3233
5157	2092
5157	4266
5159	27
5159	292
5159	419
5159	944
5159	2092
5159	2849
5159	3291
5160	1540
5160	1621
5160	1825
5160	2131
5160	2920
5160	4029
5164	27
5164	152
5164	765
5164	893
5164	1179
5164	1203
5164	1506
5164	1624
5164	1881
5164	2092
5164	2293
5164	2578
5164	2731
5164	2920
5164	3401
5164	3489
5164	3571
5164	3615
5164	3669
5164	3819
5164	4009
5164	4670
5169	292
5169	378
5169	419
5169	948
5169	1702
5169	1954
5169	2069
5169	4043
5170	27
5170	1540
5170	2092
5170	4744
5176	783
5176	950
5176	1540
5176	2996
5176	4744
5178	1218
5178	4670
5181	2092
5181	2920
5185	1357
5185	1540
5185	1916
5185	2767
5185	3291
5185	3426
5185	4337
5185	4497
5190	240
5190	350
5190	765
5190	1540
5190	1974
5190	2402
5190	2898
5190	3489
5191	989
5191	1954
5191	2092
5191	2568
5191	3135
5191	3205
5191	3401
5191	3454
5191	4527
5205	1540
5205	1763
5205	2293
5209	1041
5209	2117
5209	2911
5210	893
5210	1432
5210	2131
5210	2920
5210	4447
5211	27
5211	226
5211	419
5211	745
5211	809
5211	825
5211	918
5211	968
5211	1260
5211	1291
5211	1387
5211	1769
5211	2069
5211	2133
5211	2414
5211	2473
5211	2589
5211	2908
5211	3416
5211	3457
5211	3492
5211	3919
5211	4361
5214	12
5214	118
5214	346
5214	383
5214	404
5214	539
5214	629
5214	1041
5214	1387
5214	1471
5214	1594
5214	1769
5214	2018
5214	2092
5214	2115
5214	2484
5214	2908
5214	3175
5214	3467
5214	3669
5214	3756
5214	4433
5214	4484
5214	4670
5216	2578
5216	2956
5216	3522
5218	4486
5220	337
5220	378
5220	475
5220	493
5220	857
5220	1218
5220	1492
5220	1540
5220	1594
5220	1621
5220	1671
5220	1763
5220	1954
5220	2092
5220	2484
5220	2740
5220	2911
5220	3135
5220	3291
5220	3489
5220	3522
5220	3787
5220	3824
5220	4029
5220	4072
5220	4308
5220	4670
5221	350
5221	625
5221	893
5221	1203
5221	1540
5221	1954
5221	2092
5221	2131
5221	2137
5221	2540
5221	2578
5221	2740
5221	2920
5221	3188
5221	3291
5221	3401
5221	3615
5221	3787
5222	2002
5222	2578
5222	3489
5222	3857
5223	2740
5223	3044
5224	378
5224	3567
5224	3669
5225	3567
5230	3291
5235	683
5239	1601
5239	3787
5239	4362
5246	4072
5248	378
5251	765
5251	801
5251	1881
5251	3104
5251	3188
5253	378
5256	350
5259	1506
5259	2092
5264	120
5265	27
5265	1179
5265	1575
5265	2503
5267	2148
5268	893
5268	1224
5268	1354
5268	1540
5268	2021
5268	2920
5268	4394
5270	893
5270	1954
5270	3489
5271	2956
5278	765
5278	1668
5278	1763
5278	1954
5278	2092
5278	2942
5278	4744
5281	893
5287	292
5287	1559
5287	1572
5287	2327
5290	1252
5290	2681
5290	3023
5290	3522
5290	4212
5294	215
5294	890
5294	1187
5294	1198
5294	1224
5294	1354
5294	2092
5294	2131
5294	2920
5294	3304
5294	3401
5294	3457
5294	3857
5294	4161
5294	4308
5294	4406
5297	1203
5297	1544
5297	2092
5297	2351
5297	4024
5300	893
5300	1540
5305	337
5305	475
5305	647
5305	893
5305	1203
5305	1540
5305	1763
5305	1825
5305	1954
5305	1998
5305	2092
5305	2131
5305	2148
5305	2358
